2014-10-03 08:00:00,36.45092460881935,client_1
2014-10-03 08:00:00,1.73761946133797,client_2
2014-10-03 08:00:00,88.92276422764223,client_3
2014-10-03 08:00:00,40.85365853658534,client_4
2014-10-03 08:00:00,149.5535714285715,client_5
2014-10-03 08:00:00,2.11984171848502,client_6
2014-10-03 08:00:00,229.7979797979797,client_7
2014-10-03 08:00:00,48.51398601398604,client_8
2014-10-03 08:00:00,58.33333333333333,client_9
2014-10-03 08:00:00,29.806259314456,client_10
2014-10-03 09:00:00,33.07254623044094,client_1
2014-10-03 09:00:00,1.520417028670723,client_2
2014-10-03 09:00:00,100.10162601626024,client_3
2014-10-03 09:00:00,41.46341463414632,client_4
2014-10-03 09:00:00,151.04166666666652,client_5
2014-10-03 09:00:00,3.10910118711136,client_6
2014-10-03 09:00:00,271.8855218855217,client_7
2014-10-03 09:00:00,65.12237762237763,client_8
2014-10-03 09:00:00,69.62365591397852,client_9
2014-10-03 09:00:00,29.61997019374065,client_10
2014-10-03 10:00:00,31.650071123755325,client_1
2014-10-03 10:00:00,1.0860121633362296,client_2
2014-10-03 10:00:00,90.4471544715447,client_3
2014-10-03 10:00:00,33.53658536585365,client_4
2014-10-03 10:00:00,177.82738095238102,client_5
2014-10-03 10:00:00,3.250423968343694,client_6
2014-10-03 10:00:00,308.92255892255884,client_7
2014-10-03 10:00:00,77.36013986013988,client_8
2014-10-03 10:00:00,71.23655913978499,client_9
2014-10-03 10:00:00,34.277198211624395,client_10
2014-10-03 11:00:00,28.98293029871977,client_1
2014-10-03 11:00:00,1.0860121633362296,client_2
2014-10-03 11:00:00,98.57723577235778,client_3
2014-10-03 11:00:00,34.4512195121951,client_4
2014-10-03 11:00:00,168.15476190476224,client_5
2014-10-03 11:00:00,2.1198417184850173,client_6
2014-10-03 11:00:00,292.92929292929296,client_7
2014-10-03 11:00:00,55.944055944055975,client_8
2014-10-03 11:00:00,77.15053763440864,client_9
2014-10-03 11:00:00,34.46348733233975,client_10
2014-10-03 12:00:00,29.338549075391175,client_1
2014-10-03 12:00:00,1.3032145960034764,client_2
2014-10-03 12:00:00,100.60975609756098,client_3
2014-10-03 12:00:00,31.09756097560977,client_4
2014-10-03 12:00:00,188.98809523809496,client_5
2014-10-03 12:00:00,2.6851328434143547,client_6
2014-10-03 12:00:00,312.28956228956247,client_7
2014-10-03 12:00:00,54.19580419580421,client_8
2014-10-03 12:00:00,79.83870967741937,client_9
2014-10-03 12:00:00,32.60059612518624,client_10
2014-10-03 13:00:00,27.916073968705568,client_1
2014-10-03 13:00:00,1.520417028670723,client_2
2014-10-03 13:00:00,91.4634146341463,client_3
2014-10-03 13:00:00,35.97560975609753,client_4
2014-10-03 13:00:00,195.6845238095235,client_5
2014-10-03 13:00:00,2.402487280949685,client_6
2014-10-03 13:00:00,288.72053872053874,client_7
2014-10-03 13:00:00,52.88461538461538,client_8
2014-10-03 13:00:00,103.76344086021506,client_9
2014-10-03 13:00:00,30.5514157973174,client_10
2014-10-03 14:00:00,29.51635846372688,client_1
2014-10-03 14:00:00,1.73761946133797,client_2
2014-10-03 14:00:00,86.3821138211382,client_3
2014-10-03 14:00:00,30.48780487804877,client_4
2014-10-03 14:00:00,177.0833333333335,client_5
2014-10-03 14:00:00,3.250423968343694,client_6
2014-10-03 14:00:00,281.986531986532,client_7
2014-10-03 14:00:00,49.82517482517483,client_8
2014-10-03 14:00:00,99.4623655913978,client_9
2014-10-03 14:00:00,31.48286140089415,client_10
2014-10-03 15:00:00,27.73826458036985,client_1
2014-10-03 15:00:00,1.73761946133797,client_2
2014-10-03 15:00:00,79.26829268292684,client_3
2014-10-03 15:00:00,40.85365853658535,client_4
2014-10-03 15:00:00,183.0357142857145,client_5
2014-10-03 15:00:00,1.8371961560203525,client_6
2014-10-03 15:00:00,288.72053872053874,client_7
2014-10-03 15:00:00,58.566433566433545,client_8
2014-10-03 15:00:00,91.93548387096772,client_9
2014-10-03 15:00:00,33.532041728763,client_10
2014-10-03 16:00:00,28.80512091038408,client_1
2014-10-03 16:00:00,1.73761946133797,client_2
2014-10-03 16:00:00,95.52845528455263,client_3
2014-10-03 16:00:00,36.5853658536585,client_4
2014-10-03 16:00:00,185.26785714285705,client_5
2014-10-03 16:00:00,1.554550593555685,client_6
2014-10-03 16:00:00,273.5690235690235,client_7
2014-10-03 16:00:00,58.12937062937064,client_8
2014-10-03 16:00:00,79.30107526881723,client_9
2014-10-03 16:00:00,35.58122205663185,client_10
2014-10-03 17:00:00,29.516358463726903,client_1
2014-10-03 17:00:00,1.73761946133797,client_2
2014-10-03 17:00:00,93.49593495934968,client_3
2014-10-03 17:00:00,39.63414634146343,client_4
2014-10-03 17:00:00,163.690476190476,client_5
2014-10-03 17:00:00,1.9785189372526848,client_6
2014-10-03 17:00:00,269.3602693602695,client_7
2014-10-03 17:00:00,63.81118881118877,client_8
2014-10-03 17:00:00,61.55913978494627,client_9
2014-10-03 17:00:00,30.178837555886695,client_10
2014-10-03 18:00:00,31.472261735419597,client_1
2014-10-03 18:00:00,1.5204170286707233,client_2
2014-10-03 18:00:00,104.6747967479675,client_3
2014-10-03 18:00:00,46.34146341463413,client_4
2014-10-03 18:00:00,150.29761904761895,client_5
2014-10-03 18:00:00,2.9677784058790246,client_6
2014-10-03 18:00:00,299.66329966329977,client_7
2014-10-03 18:00:00,69.49300699300697,client_8
2014-10-03 18:00:00,72.04301075268819,client_9
2014-10-03 18:00:00,34.46348733233975,client_10
2014-10-03 19:00:00,30.405405405405407,client_1
2014-10-03 19:00:00,2.17202432667246,client_2
2014-10-03 19:00:00,113.82113821138228,client_3
2014-10-03 19:00:00,49.69512195121953,client_4
2014-10-03 19:00:00,183.77976190476173,client_5
2014-10-03 19:00:00,2.6851328434143547,client_6
2014-10-03 19:00:00,305.5555555555555,client_7
2014-10-03 19:00:00,72.11538461538464,client_8
2014-10-03 19:00:00,92.74193548387105,client_9
2014-10-03 19:00:00,36.5126676602086,client_10
2014-10-03 20:00:00,32.361308677098144,client_1
2014-10-03 20:00:00,2.17202432667246,client_2
2014-10-03 20:00:00,159.55284552845526,client_3
2014-10-03 20:00:00,53.963414634146325,client_4
2014-10-03 20:00:00,239.5833333333333,client_5
2014-10-03 20:00:00,3.815715093273032,client_6
2014-10-03 20:00:00,326.5993265993268,client_7
2014-10-03 20:00:00,88.2867132867132,client_8
2014-10-03 20:00:00,94.62365591397864,client_9
2014-10-03 20:00:00,43.03278688524591,client_10
2014-10-03 21:00:00,30.049786628734,client_1
2014-10-03 21:00:00,2.389226759339705,client_2
2014-10-03 21:00:00,200.711382113821,client_3
2014-10-03 21:00:00,62.19512195121952,client_4
2014-10-03 21:00:00,258.18452380952374,client_5
2014-10-03 21:00:00,5.79423403052572,client_6
2014-10-03 21:00:00,335.85858585858574,client_7
2014-10-03 21:00:00,111.888111888112,client_8
2014-10-03 21:00:00,72.84946236559142,client_9
2014-10-03 21:00:00,52.1609538002981,client_10
2014-10-03 22:00:00,28.271692745376978,client_1
2014-10-03 22:00:00,1.73761946133797,client_2
2014-10-03 22:00:00,161.58536585365826,client_3
2014-10-03 22:00:00,58.53658536585368,client_4
2014-10-03 22:00:00,228.422619047619,client_5
2014-10-03 22:00:00,4.663651780667045,client_6
2014-10-03 22:00:00,289.5622895622897,client_7
2014-10-03 22:00:00,96.15384615384616,client_8
2014-10-03 22:00:00,69.35483870967745,client_9
2014-10-03 22:00:00,47.6900149031297,client_10
2014-10-03 23:00:00,26.6714082503556,client_1
2014-10-03 23:00:00,1.73761946133797,client_2
2014-10-03 23:00:00,163.617886178862,client_3
2014-10-03 23:00:00,60.36585365853661,client_4
2014-10-03 23:00:00,210.56547619047623,client_5
2014-10-03 23:00:00,5.511588468061051,client_6
2014-10-03 23:00:00,279.4612794612795,client_7
2014-10-03 23:00:00,85.6643356643357,client_8
2014-10-03 23:00:00,61.55913978494628,client_9
2014-10-03 23:00:00,43.591654247391936,client_10
2014-10-04 00:00:00,25.6045519203414,client_1
2014-10-04 00:00:00,1.73761946133797,client_2
2014-10-04 00:00:00,136.6869918699185,client_3
2014-10-04 00:00:00,53.65853658536586,client_4
2014-10-04 00:00:00,165.92261904761924,client_5
2014-10-04 00:00:00,5.087620124364047,client_6
2014-10-04 00:00:00,255.892255892256,client_7
2014-10-04 00:00:00,76.48601398601397,client_8
2014-10-04 00:00:00,55.10752688172042,client_9
2014-10-04 00:00:00,40.052160953800296,client_10
2014-10-04 01:00:00,23.82645803698433,client_1
2014-10-04 01:00:00,1.73761946133797,client_2
2014-10-04 01:00:00,117.88617886178824,client_3
2014-10-04 01:00:00,47.56097560975607,client_4
2014-10-04 01:00:00,136.90476190476173,client_5
2014-10-04 01:00:00,3.8157150932730346,client_6
2014-10-04 01:00:00,228.95622895622884,client_7
2014-10-04 01:00:00,64.24825174825172,client_8
2014-10-04 01:00:00,51.8817204301075,client_9
2014-10-04 01:00:00,33.71833084947835,client_10
2014-10-04 02:00:00,20.981507823613104,client_1
2014-10-04 02:00:00,1.73761946133797,client_2
2014-10-04 02:00:00,97.05284552845538,client_3
2014-10-04 02:00:00,43.902439024390205,client_4
2014-10-04 02:00:00,126.488095238095,client_5
2014-10-04 02:00:00,3.3917467495760296,client_6
2014-10-04 02:00:00,202.02020202020225,client_7
2014-10-04 02:00:00,66.43356643356643,client_8
2014-10-04 02:00:00,51.34408602150536,client_9
2014-10-04 02:00:00,32.228017883755555,client_10
2014-10-04 03:00:00,20.62588904694168,client_1
2014-10-04 03:00:00,1.73761946133797,client_2
2014-10-04 03:00:00,82.3170731707317,client_3
2014-10-04 03:00:00,36.28048780487803,client_4
2014-10-04 03:00:00,117.559523809524,client_5
2014-10-04 03:00:00,3.3917467495760296,client_6
2014-10-04 03:00:00,178.4511784511783,client_7
2014-10-04 03:00:00,62.93706293706293,client_8
2014-10-04 03:00:00,51.6129032258064,client_9
2014-10-04 03:00:00,30.178837555886695,client_10
2014-10-04 04:00:00,20.27027027027029,client_1
2014-10-04 04:00:00,1.73761946133797,client_2
2014-10-04 04:00:00,87.90650406504066,client_3
2014-10-04 04:00:00,34.7560975609756,client_4
2014-10-04 04:00:00,116.81547619047625,client_5
2014-10-04 04:00:00,3.3917467495760296,client_6
2014-10-04 04:00:00,234.848484848485,client_7
2014-10-04 04:00:00,63.37412587412588,client_8
2014-10-04 04:00:00,49.73118279569888,client_9
2014-10-04 04:00:00,30.923994038748106,client_10
2014-10-04 05:00:00,20.2702702702703,client_1
2014-10-04 05:00:00,2.17202432667246,client_2
2014-10-04 05:00:00,86.3821138211382,client_3
2014-10-04 05:00:00,35.06097560975608,client_4
2014-10-04 05:00:00,114.5833333333335,client_5
2014-10-04 05:00:00,3.250423968343694,client_6
2014-10-04 05:00:00,206.22895622895624,client_7
2014-10-04 05:00:00,62.93706293706293,client_8
2014-10-04 05:00:00,50.26881720430103,client_9
2014-10-04 05:00:00,29.99254843517135,client_10
2014-10-04 06:00:00,24.53769559032717,client_1
2014-10-04 06:00:00,1.73761946133797,client_2
2014-10-04 06:00:00,85.87398373983741,client_3
2014-10-04 06:00:00,36.28048780487803,client_4
2014-10-04 06:00:00,119.047619047619,client_5
2014-10-04 06:00:00,3.3917467495760296,client_6
2014-10-04 06:00:00,212.962962962963,client_7
2014-10-04 06:00:00,67.74475524475524,client_8
2014-10-04 06:00:00,51.34408602150532,client_9
2014-10-04 06:00:00,30.36512667660205,client_10
2014-10-04 07:00:00,26.671408250355626,client_1
2014-10-04 07:00:00,1.73761946133797,client_2
2014-10-04 07:00:00,78.76016260162599,client_3
2014-10-04 07:00:00,36.58536585365853,client_4
2014-10-04 07:00:00,125.74404761904748,client_5
2014-10-04 07:00:00,3.10910118711136,client_6
2014-10-04 07:00:00,206.22895622895624,client_7
2014-10-04 07:00:00,66.43356643356643,client_8
2014-10-04 07:00:00,53.494623655914005,client_9
2014-10-04 07:00:00,29.61997019374065,client_10
2014-10-04 08:00:00,27.382645803698395,client_1
2014-10-04 08:00:00,1.9548218940052149,client_2
2014-10-04 08:00:00,88.92276422764229,client_3
2014-10-04 08:00:00,36.28048780487803,client_4
2014-10-04 08:00:00,125.0,client_5
2014-10-04 08:00:00,2.402487280949688,client_6
2014-10-04 08:00:00,192.76094276094275,client_7
2014-10-04 08:00:00,52.01048951048953,client_8
2014-10-04 08:00:00,38.7096774193548,client_9
2014-10-04 08:00:00,26.266766020864356,client_10
2014-10-04 09:00:00,30.58321479374113,client_1
2014-10-04 09:00:00,2.17202432667246,client_2
2014-10-04 09:00:00,105.69105691056916,client_3
2014-10-04 09:00:00,39.329268292682926,client_4
2014-10-04 09:00:00,148.80952380952377,client_5
2014-10-04 09:00:00,2.402487280949685,client_6
2014-10-04 09:00:00,235.6902356902357,client_7
2014-10-04 09:00:00,62.93706293706295,client_8
2014-10-04 09:00:00,42.74193548387093,client_9
2014-10-04 09:00:00,29.4336810730253,client_10
2014-10-04 10:00:00,32.36130867709815,client_1
2014-10-04 10:00:00,3.0408340573414403,client_2
2014-10-04 10:00:00,102.64227642276435,client_3
2014-10-04 10:00:00,36.28048780487805,client_4
2014-10-04 10:00:00,177.827380952381,client_5
2014-10-04 10:00:00,2.685132843414355,client_6
2014-10-04 10:00:00,255.05050505050525,client_7
2014-10-04 10:00:00,76.04895104895104,client_8
2014-10-04 10:00:00,47.580645161290285,client_9
2014-10-04 10:00:00,34.649776453055104,client_10
2014-10-04 11:00:00,31.472261735419604,client_1
2014-10-04 11:00:00,1.73761946133797,client_2
2014-10-04 11:00:00,122.96747967479678,client_3
2014-10-04 11:00:00,38.414634146341456,client_4
2014-10-04 11:00:00,171.87500000000026,client_5
2014-10-04 11:00:00,2.6851328434143547,client_6
2014-10-04 11:00:00,267.6767676767675,client_7
2014-10-04 11:00:00,60.3146853146853,client_8
2014-10-04 11:00:00,51.07526881720428,client_9
2014-10-04 11:00:00,30.737704918032755,client_10
2014-10-04 12:00:00,31.650071123755296,client_1
2014-10-04 12:00:00,1.73761946133797,client_2
2014-10-04 12:00:00,118.3943089430895,client_3
2014-10-04 12:00:00,37.80487804878047,client_4
2014-10-04 12:00:00,175.59523809523827,client_5
2014-10-04 12:00:00,3.815715093273036,client_6
2014-10-04 12:00:00,263.4680134680135,client_7
2014-10-04 12:00:00,56.8181818181818,client_8
2014-10-04 12:00:00,32.79569892473115,client_9
2014-10-04 12:00:00,39.49329359165421,client_10
2014-10-04 13:00:00,31.650071123755303,client_1
2014-10-04 13:00:00,1.73761946133797,client_2
2014-10-04 13:00:00,116.361788617886,client_3
2014-10-04 13:00:00,34.14634146341463,client_4
2014-10-04 13:00:00,207.5892857142855,client_5
2014-10-04 13:00:00,3.674392312040701,client_6
2014-10-04 13:00:00,308.08080808080774,client_7
2014-10-04 13:00:00,52.01048951048955,client_8
2014-10-04 13:00:00,29.30107526881717,client_9
2014-10-04 13:00:00,43.0327868852459,client_10
2014-10-04 14:00:00,30.7610241820768,client_1
2014-10-04 14:00:00,1.73761946133797,client_2
2014-10-04 14:00:00,114.837398373984,client_3
2014-10-04 14:00:00,31.402439024390222,client_4
2014-10-04 14:00:00,191.9642857142857,client_5
2014-10-04 14:00:00,4.23968343697004,client_6
2014-10-04 14:00:00,252.52525252525248,client_7
2014-10-04 14:00:00,41.52097902097905,client_8
2014-10-04 14:00:00,25.537634408602123,client_9
2014-10-04 14:00:00,33.9046199701937,client_10
2014-10-04 15:00:00,29.6941678520626,client_1
2014-10-04 15:00:00,1.73761946133797,client_2
2014-10-04 15:00:00,111.28048780487823,client_3
2014-10-04 15:00:00,34.451219512195124,client_4
2014-10-04 15:00:00,172.6190476190475,client_5
2014-10-04 15:00:00,2.82645562464669,client_6
2014-10-04 15:00:00,261.78451178451166,client_7
2014-10-04 15:00:00,50.69930069930072,client_8
2014-10-04 15:00:00,27.41935483870965,client_9
2014-10-04 15:00:00,35.20864381520116,client_10
2014-10-04 16:00:00,28.982930298719783,client_1
2014-10-04 16:00:00,1.73761946133797,client_2
2014-10-04 16:00:00,105.69105691056916,client_3
2014-10-04 16:00:00,33.23170731707317,client_4
2014-10-04 16:00:00,185.26785714285705,client_5
2014-10-04 16:00:00,2.6851328434143547,client_6
2014-10-04 16:00:00,252.5252525252528,client_7
2014-10-04 16:00:00,59.00349650349651,client_8
2014-10-04 16:00:00,25.26881720430105,client_9
2014-10-04 16:00:00,40.98360655737703,client_10
2014-10-04 17:00:00,28.27169274537695,client_1
2014-10-04 17:00:00,1.73761946133797,client_2
2014-10-04 17:00:00,111.28048780487823,client_3
2014-10-04 17:00:00,34.4512195121951,client_4
2014-10-04 17:00:00,177.827380952381,client_5
2014-10-04 17:00:00,3.2504239683436955,client_6
2014-10-04 17:00:00,264.30976430976426,client_7
2014-10-04 17:00:00,54.19580419580422,client_8
2014-10-04 17:00:00,23.11827956989245,client_9
2014-10-04 17:00:00,36.885245901639294,client_10
2014-10-04 18:00:00,30.583214793741103,client_1
2014-10-04 18:00:00,1.9548218940052149,client_2
2014-10-04 18:00:00,108.23170731707307,client_3
2014-10-04 18:00:00,36.58536585365853,client_4
2014-10-04 18:00:00,179.315476190476,client_5
2014-10-04 18:00:00,3.250423968343694,client_6
2014-10-04 18:00:00,265.151515151515,client_7
2014-10-04 18:00:00,59.87762237762236,client_8
2014-10-04 18:00:00,23.11827956989245,client_9
2014-10-04 18:00:00,38.3755588673621,client_10
2014-10-04 19:00:00,31.47226173541962,client_1
2014-10-04 19:00:00,1.73761946133797,client_2
2014-10-04 19:00:00,108.2317073170733,client_3
2014-10-04 19:00:00,36.89024390243903,client_4
2014-10-04 19:00:00,204.61309523809524,client_5
2014-10-04 19:00:00,3.9570378745053705,client_6
2014-10-04 19:00:00,279.4612794612795,client_7
2014-10-04 19:00:00,56.38111888111888,client_8
2014-10-04 19:00:00,24.999999999999982,client_9
2014-10-04 19:00:00,36.140089418777904,client_10
2014-10-04 20:00:00,30.227596017069697,client_1
2014-10-04 20:00:00,1.73761946133797,client_2
2014-10-04 20:00:00,178.86178861788625,client_3
2014-10-04 20:00:00,54.573170731707314,client_4
2014-10-04 20:00:00,243.30357142857127,client_5
2014-10-04 20:00:00,4.23968343697004,client_6
2014-10-04 20:00:00,314.814814814815,client_7
2014-10-04 20:00:00,75.61188811188799,client_8
2014-10-04 20:00:00,41.1290322580645,client_9
2014-10-04 20:00:00,47.50372578241429,client_10
2014-10-04 21:00:00,28.80512091038408,client_1
2014-10-04 21:00:00,1.73761946133797,client_2
2014-10-04 21:00:00,167.1747967479675,client_3
2014-10-04 21:00:00,70.73170731707317,client_4
2014-10-04 21:00:00,250.0,client_5
2014-10-04 21:00:00,5.794234030525723,client_6
2014-10-04 21:00:00,327.4410774410775,client_7
2014-10-04 21:00:00,105.33216783216793,client_8
2014-10-04 21:00:00,53.49462365591402,client_9
2014-10-04 21:00:00,51.7883755588674,client_10
2014-10-04 22:00:00,26.849217638691307,client_1
2014-10-04 22:00:00,1.73761946133797,client_2
2014-10-04 22:00:00,136.6869918699185,client_3
2014-10-04 22:00:00,64.63414634146345,client_4
2014-10-04 22:00:00,228.42261904761895,client_5
2014-10-04 22:00:00,5.2289429055963845,client_6
2014-10-04 22:00:00,284.5117845117845,client_7
2014-10-04 22:00:00,97.0279720279718,client_8
2014-10-04 22:00:00,52.41935483870968,client_9
2014-10-04 22:00:00,47.50372578241435,client_10
2014-10-04 23:00:00,25.782361308677107,client_1
2014-10-04 23:00:00,1.73761946133797,client_2
2014-10-04 23:00:00,133.130081300813,client_3
2014-10-04 23:00:00,56.40243902439025,client_4
2014-10-04 23:00:00,211.3095238095237,client_5
2014-10-04 23:00:00,6.3595251554550565,client_6
2014-10-04 23:00:00,258.4175084175082,client_7
