2014-02-03 08:00:00,35.0284495021337,client_1
2014-02-03 08:00:00,1.73761946133797,client_2
2014-02-03 08:00:00,117.88617886178852,client_3
2014-02-03 08:00:00,66.46341463414635,client_4
2014-02-03 08:00:00,179.31547619047626,client_5
2014-02-03 08:00:00,3.8157150932730346,client_6
2014-02-03 08:00:00,198.6531986531988,client_7
2014-02-03 08:00:00,39.77272727272728,client_8
2014-02-03 08:00:00,51.61290322580643,client_9
2014-02-03 08:00:00,45.26825633383015,client_10
2014-02-03 09:00:00,34.1394025604552,client_1
2014-02-03 09:00:00,1.73761946133797,client_2
2014-02-03 09:00:00,126.01626016260153,client_3
2014-02-03 09:00:00,55.1829268292683,client_4
2014-02-03 09:00:00,226.93452380952385,client_5
2014-02-03 09:00:00,4.80497456189938,client_6
2014-02-03 09:00:00,243.26599326599325,client_7
2014-02-03 09:00:00,69.05594405594402,client_8
2014-02-03 09:00:00,46.50537634408598,client_9
2014-02-03 09:00:00,46.75856929955293,client_10
2014-02-03 10:00:00,35.0284495021337,client_1
2014-02-03 10:00:00,1.73761946133797,client_2
2014-02-03 10:00:00,125.508130081301,client_3
2014-02-03 10:00:00,59.14634146341465,client_4
2014-02-03 10:00:00,217.26190476190484,client_5
2014-02-03 10:00:00,3.9570378745053705,client_6
2014-02-03 10:00:00,281.1447811447813,client_7
2014-02-03 10:00:00,83.9160839160839,client_8
2014-02-03 10:00:00,49.99999999999995,client_9
2014-02-03 10:00:00,50.11177347242925,client_10
2014-02-03 11:00:00,33.07254623044097,client_1
2014-02-03 11:00:00,1.520417028670723,client_2
2014-02-03 11:00:00,129.5731707317075,client_3
2014-02-03 11:00:00,60.365853658536565,client_4
2014-02-03 11:00:00,228.422619047619,client_5
2014-02-03 11:00:00,4.52232899943471,client_6
2014-02-03 11:00:00,296.29629629629625,client_7
2014-02-03 11:00:00,96.590909090909,client_8
2014-02-03 11:00:00,50.5376344086021,client_9
2014-02-03 11:00:00,51.60208643815205,client_10
2014-02-03 12:00:00,31.294452347083897,client_1
2014-02-03 12:00:00,1.5204170286707233,client_2
2014-02-03 12:00:00,126.01626016260175,client_3
2014-02-03 12:00:00,64.02439024390246,client_4
2014-02-03 12:00:00,238.09523809523827,client_5
2014-02-03 12:00:00,5.511588468061055,client_6
2014-02-03 12:00:00,281.986531986532,client_7
2014-02-03 12:00:00,117.56993006993,client_8
2014-02-03 12:00:00,48.655913978494574,client_9
2014-02-03 12:00:00,57.0044709388972,client_10
2014-02-03 13:00:00,30.7610241820768,client_1
2014-02-03 13:00:00,1.3032145960034764,client_2
2014-02-03 13:00:00,126.52439024390225,client_3
2014-02-03 13:00:00,63.71951219512197,client_4
2014-02-03 13:00:00,284.970238095238,client_5
2014-02-03 13:00:00,5.652911249293388,client_6
2014-02-03 13:00:00,318.18181818181824,client_7
2014-02-03 13:00:00,76.92307692307683,client_8
2014-02-03 13:00:00,54.56989247311828,client_9
2014-02-03 13:00:00,48.99403874813713,client_10
2014-02-03 14:00:00,31.82788051209102,client_1
2014-02-03 14:00:00,1.3032145960034764,client_2
2014-02-03 14:00:00,111.7886178861787,client_3
2014-02-03 14:00:00,62.19512195121952,client_4
2014-02-03 14:00:00,221.72619047619048,client_5
2014-02-03 14:00:00,4.9462973431317145,client_6
2014-02-03 14:00:00,288.72053872053874,client_7
2014-02-03 14:00:00,50.69930069930072,client_8
2014-02-03 14:00:00,72.31182795698928,client_9
2014-02-03 14:00:00,40.98360655737704,client_10
2014-02-03 15:00:00,30.227596017069697,client_1
2014-02-03 15:00:00,1.5204170286707233,client_2
2014-02-03 15:00:00,107.2154471544714,client_3
2014-02-03 15:00:00,64.63414634146342,client_4
2014-02-03 15:00:00,255.95238095238105,client_5
2014-02-03 15:00:00,4.23968343697004,client_6
2014-02-03 15:00:00,265.15151515151524,client_7
2014-02-03 15:00:00,62.49999999999997,client_8
2014-02-03 15:00:00,56.98924731182795,client_9
2014-02-03 15:00:00,55.88673621460512,client_10
2014-02-03 16:00:00,28.271692745376967,client_1
2014-02-03 16:00:00,1.5204170286707233,client_2
2014-02-03 16:00:00,121.44308943089425,client_3
2014-02-03 16:00:00,82.62195121951217,client_4
2014-02-03 16:00:00,212.79761904761875,client_5
2014-02-03 16:00:00,4.0983606557377055,client_6
2014-02-03 16:00:00,278.6195286195285,client_7
2014-02-03 16:00:00,76.486013986014,client_8
2014-02-03 16:00:00,47.84946236559136,client_9
2014-02-03 16:00:00,53.83755588673626,client_10
2014-02-03 17:00:00,28.09388335704125,client_1
2014-02-03 17:00:00,1.73761946133797,client_2
2014-02-03 17:00:00,128.048780487805,client_3
2014-02-03 17:00:00,78.04878048780488,client_4
2014-02-03 17:00:00,223.2142857142855,client_5
2014-02-03 17:00:00,5.2289429055963845,client_6
2014-02-03 17:00:00,279.46127946127945,client_7
2014-02-03 17:00:00,79.10839160839163,client_8
2014-02-03 17:00:00,47.31182795698921,client_9
2014-02-03 17:00:00,57.56333830104325,client_10
2014-02-03 18:00:00,28.80512091038409,client_1
2014-02-03 18:00:00,1.9548218940052149,client_2
2014-02-03 18:00:00,143.292682926829,client_3
2014-02-03 18:00:00,83.5365853658537,client_4
2014-02-03 18:00:00,231.39880952380955,client_5
2014-02-03 18:00:00,5.794234030525723,client_6
2014-02-03 18:00:00,309.76430976430976,client_7
2014-02-03 18:00:00,85.22727272727275,client_8
2014-02-03 18:00:00,47.84946236559136,client_9
2014-02-03 18:00:00,66.31892697466469,client_10
2014-02-03 19:00:00,30.583214793741107,client_1
2014-02-03 19:00:00,1.954821894005215,client_2
2014-02-03 19:00:00,219.00406504065023,client_3
2014-02-03 19:00:00,112.19512195121928,client_4
2014-02-03 19:00:00,354.16666666666674,client_5
2014-02-03 19:00:00,8.338044092707745,client_6
2014-02-03 19:00:00,394.78114478114446,client_7
2014-02-03 19:00:00,104.89510489510496,client_8
2014-02-03 19:00:00,67.20430107526886,client_9
2014-02-03 19:00:00,73.0253353204173,client_10
2014-02-03 20:00:00,33.961593172119485,client_1
2014-02-03 20:00:00,1.73761946133797,client_2
2014-02-03 20:00:00,280.48780487804885,client_3
2014-02-03 20:00:00,125.0,client_4
2014-02-03 20:00:00,417.41071428571416,client_5
2014-02-03 20:00:00,7.772752967778405,client_6
2014-02-03 20:00:00,456.2289562289565,client_7
2014-02-03 20:00:00,118.006993006993,client_8
2014-02-03 20:00:00,79.83870967741937,client_9
2014-02-03 20:00:00,85.50670640834574,client_10
2014-02-03 21:00:00,35.2062588904694,client_1
2014-02-03 21:00:00,1.73761946133797,client_2
2014-02-03 21:00:00,256.09756097560984,client_3
2014-02-03 21:00:00,113.41463414634153,client_4
2014-02-03 21:00:00,404.7619047619048,client_5
2014-02-03 21:00:00,7.2074618428490655,client_6
2014-02-03 21:00:00,421.71717171717177,client_7
2014-02-03 21:00:00,105.7692307692308,client_8
2014-02-03 21:00:00,84.40860215053765,client_9
2014-02-03 21:00:00,78.9865871833085,client_10
2014-02-03 22:00:00,30.7610241820768,client_1
2014-02-03 22:00:00,1.73761946133797,client_2
2014-02-03 22:00:00,233.73983739837425,client_3
2014-02-03 22:00:00,104.268292682927,client_4
2014-02-03 22:00:00,402.529761904762,client_5
2014-02-03 22:00:00,8.762012436404751,client_6
2014-02-03 22:00:00,398.1481481481482,client_7
2014-02-03 22:00:00,69.05594405594404,client_8
2014-02-03 22:00:00,84.13978494623656,client_9
2014-02-03 22:00:00,78.2414307004471,client_10
2014-02-03 23:00:00,27.738264580369822,client_1
2014-02-03 23:00:00,1.73761946133797,client_2
2014-02-03 23:00:00,199.1869918699188,client_3
2014-02-03 23:00:00,95.4268292682927,client_4
2014-02-03 23:00:00,341.51785714285705,client_5
2014-02-03 23:00:00,9.04465799886942,client_6
2014-02-03 23:00:00,323.23232323232327,client_7
2014-02-03 23:00:00,59.44055944055946,client_8
2014-02-03 23:00:00,79.30107526881723,client_9
2014-02-03 23:00:00,69.672131147541,client_10
2014-02-04 00:00:00,26.3157894736842,client_1
2014-02-04 00:00:00,1.73761946133797,client_2
2014-02-04 00:00:00,169.7154471544715,client_3
2014-02-04 00:00:00,79.26829268292683,client_4
2014-02-04 00:00:00,239.5833333333335,client_5
2014-02-04 00:00:00,6.500847936687392,client_6
2014-02-04 00:00:00,285.3535353535355,client_7
2014-02-04 00:00:00,48.51398601398604,client_8
2014-02-04 00:00:00,67.741935483871,client_9
2014-02-04 00:00:00,59.053651266766046,client_10
2014-02-04 01:00:00,24.1820768136558,client_1
2014-02-04 01:00:00,1.73761946133797,client_2
2014-02-04 01:00:00,136.17886178861798,client_3
2014-02-04 01:00:00,71.34146341463412,client_4
2014-02-04 01:00:00,180.05952380952374,client_5
2014-02-04 01:00:00,5.08762012436405,client_6
2014-02-04 01:00:00,229.79797979798,client_7
2014-02-04 01:00:00,47.63986013986016,client_8
2014-02-04 01:00:00,58.87096774193552,client_9
2014-02-04 01:00:00,45.82712369597617,client_10
2014-02-04 02:00:00,23.4708392603129,client_1
2014-02-04 02:00:00,1.73761946133797,client_2
2014-02-04 02:00:00,115.85365853658524,client_3
2014-02-04 02:00:00,67.68292682926833,client_4
2014-02-04 02:00:00,155.50595238095224,client_5
2014-02-04 02:00:00,4.52232899943471,client_6
2014-02-04 02:00:00,193.60269360269348,client_7
2014-02-04 02:00:00,40.209790209790256,client_8
2014-02-04 02:00:00,51.881720430107485,client_9
2014-02-04 02:00:00,42.10134128166915,client_10
2014-02-04 03:00:00,23.1152204836415,client_1
2014-02-04 03:00:00,1.73761946133797,client_2
2014-02-04 03:00:00,107.21544715447148,client_3
2014-02-04 03:00:00,64.32926829268294,client_4
2014-02-04 03:00:00,142.113095238095,client_5
2014-02-04 03:00:00,4.0983606557377055,client_6
2014-02-04 03:00:00,190.23569023569024,client_7
2014-02-04 03:00:00,38.4615384615385,client_8
2014-02-04 03:00:00,47.84946236559136,client_9
2014-02-04 03:00:00,40.79731743666168,client_10
2014-02-04 04:00:00,22.9374110953058,client_1
2014-02-04 04:00:00,1.73761946133797,client_2
2014-02-04 04:00:00,103.15040650406527,client_3
2014-02-04 04:00:00,62.50000000000003,client_4
2014-02-04 04:00:00,141.36904761904748,client_5
2014-02-04 04:00:00,4.381006218202376,client_6
2014-02-04 04:00:00,199.49494949494945,client_7
2014-02-04 04:00:00,38.02447552447555,client_8
2014-02-04 04:00:00,45.43010752688168,client_9
2014-02-04 04:00:00,40.61102831594633,client_10
2014-02-04 05:00:00,23.1152204836415,client_1
2014-02-04 05:00:00,1.73761946133797,client_2
2014-02-04 05:00:00,98.06910569105688,client_3
2014-02-04 05:00:00,60.6707317073171,client_4
2014-02-04 05:00:00,134.67261904761872,client_5
2014-02-04 05:00:00,4.52232899943471,client_6
2014-02-04 05:00:00,175.925925925926,client_7
2014-02-04 05:00:00,36.713286713286735,client_8
2014-02-04 05:00:00,45.430107526881685,client_9
2014-02-04 05:00:00,40.61102831594633,client_10
2014-02-04 06:00:00,22.9374110953058,client_1
2014-02-04 06:00:00,1.73761946133797,client_2
2014-02-04 06:00:00,99.08536585365854,client_3
2014-02-04 06:00:00,62.8048780487805,client_4
2014-02-04 06:00:00,139.8809523809525,client_5
2014-02-04 06:00:00,4.23968343697004,client_6
2014-02-04 06:00:00,194.44444444444449,client_7
2014-02-04 06:00:00,36.71328671328673,client_8
2014-02-04 06:00:00,44.89247311827953,client_9
2014-02-04 06:00:00,40.05216095380028,client_10
2014-02-04 07:00:00,27.20483641536275,client_1
2014-02-04 07:00:00,1.73761946133797,client_2
2014-02-04 07:00:00,109.2479674796747,client_3
2014-02-04 07:00:00,64.93902439024393,client_4
2014-02-04 07:00:00,159.97023809523805,client_5
2014-02-04 07:00:00,4.381006218202376,client_6
2014-02-04 07:00:00,203.7037037037037,client_7
2014-02-04 07:00:00,39.335664335664354,client_8
2014-02-04 07:00:00,45.69892473118276,client_9
2014-02-04 07:00:00,40.238450074515626,client_10
2014-02-04 08:00:00,35.206258890469435,client_1
2014-02-04 08:00:00,1.73761946133797,client_2
2014-02-04 08:00:00,115.85365853658551,client_3
2014-02-04 08:00:00,69.51219512195122,client_4
2014-02-04 08:00:00,200.89285714285705,client_5
2014-02-04 08:00:00,4.0983606557377055,client_6
2014-02-04 08:00:00,207.07070707070704,client_7
2014-02-04 08:00:00,42.39510489510493,client_8
2014-02-04 08:00:00,47.04301075268815,client_9
2014-02-04 08:00:00,45.08196721311475,client_10
2014-02-04 09:00:00,32.53911806543385,client_1
2014-02-04 09:00:00,1.73761946133797,client_2
2014-02-04 09:00:00,118.3943089430895,client_3
2014-02-04 09:00:00,72.5609756097561,client_4
2014-02-04 09:00:00,220.98214285714283,client_5
2014-02-04 09:00:00,4.381006218202376,client_6
2014-02-04 09:00:00,241.58249158249149,client_7
2014-02-04 09:00:00,62.06293706293708,client_8
2014-02-04 09:00:00,51.07526881720425,client_9
2014-02-04 09:00:00,47.31743666169898,client_10
2014-02-04 10:00:00,30.938833570412505,client_1
2014-02-04 10:00:00,1.73761946133797,client_2
2014-02-04 10:00:00,109.24796747967484,client_3
2014-02-04 10:00:00,63.109756097560975,client_4
2014-02-04 10:00:00,245.53571428571428,client_5
2014-02-04 10:00:00,4.80497456189938,client_6
2014-02-04 10:00:00,251.6835016835017,client_7
2014-02-04 10:00:00,79.98251748251747,client_8
2014-02-04 10:00:00,55.64516129032258,client_9
2014-02-04 10:00:00,58.49478390462,client_10
2014-02-04 11:00:00,30.227596017069697,client_1
2014-02-04 11:00:00,1.520417028670723,client_2
2014-02-04 11:00:00,118.90243902439,client_3
2014-02-04 11:00:00,59.75609756097564,client_4
2014-02-04 11:00:00,279.7619047619047,client_5
2014-02-04 11:00:00,5.2289429055963845,client_6
2014-02-04 11:00:00,309.7643097643101,client_7
2014-02-04 11:00:00,77.36013986013985,client_8
2014-02-04 11:00:00,44.89247311827953,client_9
2014-02-04 11:00:00,56.07302533532045,client_10
2014-02-04 12:00:00,30.938833570412505,client_1
2014-02-04 12:00:00,1.5204170286707233,client_2
2014-02-04 12:00:00,142.78455284552825,client_3
2014-02-04 12:00:00,66.46341463414635,client_4
2014-02-04 12:00:00,276.04166666666674,client_5
2014-02-04 12:00:00,5.652911249293388,client_6
2014-02-04 12:00:00,329.1245791245792,client_7
2014-02-04 12:00:00,65.55944055944055,client_8
2014-02-04 12:00:00,44.08602150537629,client_9
2014-02-04 12:00:00,58.1222056631893,client_10
2014-02-04 13:00:00,29.8719772403983,client_1
2014-02-04 13:00:00,1.3032145960034764,client_2
2014-02-04 13:00:00,126.01626016260153,client_3
2014-02-04 13:00:00,71.64634146341461,client_4
2014-02-04 13:00:00,282.7380952380953,client_5
2014-02-04 13:00:00,5.08762012436405,client_6
2014-02-04 13:00:00,320.7070707070708,client_7
2014-02-04 13:00:00,71.24125874125876,client_8
2014-02-04 13:00:00,50.5376344086021,client_9
2014-02-04 13:00:00,52.90611028315951,client_10
2014-02-04 14:00:00,30.2275960170697,client_1
2014-02-04 14:00:00,1.73761946133797,client_2
2014-02-04 14:00:00,124.49186991869922,client_3
2014-02-04 14:00:00,60.36585365853664,client_4
2014-02-04 14:00:00,259.67261904761926,client_5
2014-02-04 14:00:00,4.52232899943471,client_6
2014-02-04 14:00:00,280.3030303030302,client_7
2014-02-04 14:00:00,59.44055944055943,client_8
2014-02-04 14:00:00,64.51612903225808,client_9
2014-02-04 14:00:00,45.64083457526085,client_10
2014-02-04 15:00:00,28.9829302987198,client_1
2014-02-04 15:00:00,1.73761946133797,client_2
2014-02-04 15:00:00,124.491869918699,client_3
2014-02-04 15:00:00,68.59756097560974,client_4
2014-02-04 15:00:00,284.2261904761905,client_5
2014-02-04 15:00:00,4.0983606557377055,client_6
2014-02-04 15:00:00,297.138047138047,client_7
2014-02-04 15:00:00,65.1223776223776,client_8
2014-02-04 15:00:00,77.15053763440862,client_9
2014-02-04 15:00:00,59.98509687034281,client_10
2014-02-04 16:00:00,27.027027027027007,client_1
2014-02-04 16:00:00,1.73761946133797,client_2
2014-02-04 16:00:00,142.27642276422776,client_3
2014-02-04 16:00:00,75.91463414634147,client_4
2014-02-04 16:00:00,293.89880952380975,client_5
2014-02-04 16:00:00,3.533069530808365,client_6
2014-02-04 16:00:00,299.66329966329977,client_7
2014-02-04 16:00:00,71.67832167832168,client_8
2014-02-04 16:00:00,72.58064516129033,client_9
2014-02-04 16:00:00,63.89716840536515,client_10
2014-02-04 17:00:00,27.382645803698395,client_1
2014-02-04 17:00:00,1.73761946133797,client_2
2014-02-04 17:00:00,128.048780487805,client_3
2014-02-04 17:00:00,84.14634146341459,client_4
2014-02-04 17:00:00,268.6011904761905,client_5
2014-02-04 17:00:00,5.511588468061051,client_6
2014-02-04 17:00:00,329.96632996633025,client_7
2014-02-04 17:00:00,74.3006993006993,client_8
2014-02-04 17:00:00,74.46236559139788,client_9
2014-02-04 17:00:00,65.2011922503726,client_10
2014-02-04 18:00:00,28.44950213371265,client_1
2014-02-04 18:00:00,1.73761946133797,client_2
2014-02-04 18:00:00,172.25609756097552,client_3
2014-02-04 18:00:00,94.20731707317088,client_4
2014-02-04 18:00:00,280.505952380952,client_5
2014-02-04 18:00:00,5.511588468061055,client_6
2014-02-04 18:00:00,362.7946127946129,client_7
2014-02-04 18:00:00,75.61188811188812,client_8
2014-02-04 18:00:00,63.17204301075272,client_9
2014-02-04 18:00:00,68.36810730253356,client_10
2014-02-04 19:00:00,31.1166429587482,client_1
2014-02-04 19:00:00,2.17202432667246,client_2
2014-02-04 19:00:00,231.19918699187,client_3
2014-02-04 19:00:00,120.42682926829276,client_4
2014-02-04 19:00:00,367.5595238095239,client_5
2014-02-04 19:00:00,6.924816280384396,client_6
2014-02-04 19:00:00,454.5454545454545,client_7
2014-02-04 19:00:00,110.1398601398602,client_8
2014-02-04 19:00:00,93.2795698924732,client_9
2014-02-04 19:00:00,82.15350223546946,client_10
2014-02-04 20:00:00,33.78378378378377,client_1
2014-02-04 20:00:00,1.73761946133797,client_2
2014-02-04 20:00:00,274.89837398374,client_3
2014-02-04 20:00:00,125.609756097561,client_4
2014-02-04 20:00:00,452.3809523809522,client_5
2014-02-04 20:00:00,9.32730356133409,client_6
2014-02-04 20:00:00,471.3804713804715,client_7
2014-02-04 20:00:00,118.444055944056,client_8
2014-02-04 20:00:00,104.83870967741947,client_9
2014-02-04 20:00:00,87.1833084947839,client_10
2014-02-04 21:00:00,32.89473684210525,client_1
2014-02-04 21:00:00,1.73761946133797,client_2
2014-02-04 21:00:00,266.7682926829268,client_3
2014-02-04 21:00:00,109.75609756097602,client_4
2014-02-04 21:00:00,455.35714285714295,client_5
2014-02-04 21:00:00,7.490107405313735,client_6
2014-02-04 21:00:00,402.3569023569025,client_7
2014-02-04 21:00:00,106.20629370629356,client_8
2014-02-04 21:00:00,106.989247311828,client_9
2014-02-04 21:00:00,71.5350223546945,client_10
2014-02-04 22:00:00,29.8719772403983,client_1
2014-02-04 22:00:00,1.73761946133797,client_2
2014-02-04 22:00:00,241.86991869918705,client_3
2014-02-04 22:00:00,89.32926829268294,client_4
2014-02-04 22:00:00,395.0892857142858,client_5
2014-02-04 22:00:00,7.631430186546072,client_6
2014-02-04 22:00:00,372.0538720538723,client_7
2014-02-04 22:00:00,69.93006993006992,client_8
2014-02-04 22:00:00,91.93548387096776,client_9
2014-02-04 22:00:00,73.39791356184799,client_10
2014-02-04 23:00:00,27.738264580369822,client_1
2014-02-04 23:00:00,1.73761946133797,client_2
2014-02-04 23:00:00,212.39837398374,client_3
2014-02-04 23:00:00,82.01219512195124,client_4
2014-02-04 23:00:00,345.982142857143,client_5
2014-02-04 23:00:00,8.338044092707745,client_6
