2014-03-07 10:00:00,285.3535353535355,client_7
2014-03-07 10:00:00,56.81818181818183,client_8
2014-03-07 10:00:00,40.32258064516125,client_9
2014-03-07 10:00:00,36.69895678092395,client_10
2014-03-07 11:00:00,25.960170697012803,client_1
2014-03-07 11:00:00,1.0860121633362296,client_2
2014-03-07 11:00:00,122.96747967479652,client_3
2014-03-07 11:00:00,57.317073170731724,client_4
2014-03-07 11:00:00,243.3035714285715,client_5
2014-03-07 11:00:00,3.533069530808365,client_6
2014-03-07 11:00:00,264.30976430976426,client_7
2014-03-07 11:00:00,40.64685314685317,client_8
2014-03-07 11:00:00,40.32258064516125,client_9
2014-03-07 11:00:00,38.00298062593143,client_10
2014-03-07 12:00:00,27.204836415362703,client_1
2014-03-07 12:00:00,1.3032145960034764,client_2
2014-03-07 12:00:00,107.72357723577228,client_3
2014-03-07 12:00:00,57.621951219512205,client_4
2014-03-07 12:00:00,233.63095238095227,client_5
2014-03-07 12:00:00,3.9570378745053705,client_6
2014-03-07 12:00:00,271.8855218855217,client_7
2014-03-07 12:00:00,36.27622377622377,client_8
2014-03-07 12:00:00,58.33333333333335,client_9
2014-03-07 12:00:00,35.953800298062546,client_10
2014-03-07 13:00:00,25.4267425320057,client_1
2014-03-07 13:00:00,1.520417028670723,client_2
2014-03-07 13:00:00,95.52845528455286,client_3
2014-03-07 13:00:00,55.1829268292683,client_4
2014-03-07 13:00:00,237.3511904761908,client_5
2014-03-07 13:00:00,3.9570378745053705,client_6
2014-03-07 13:00:00,266.83501683501703,client_7
2014-03-07 13:00:00,41.52097902097905,client_8
2014-03-07 13:00:00,63.70967741935489,client_9
2014-03-07 13:00:00,33.71833084947835,client_10
2014-03-07 14:00:00,25.248933143670005,client_1
2014-03-07 14:00:00,1.73761946133797,client_2
2014-03-07 14:00:00,94.51219512195132,client_3
2014-03-07 14:00:00,49.08536585365853,client_4
2014-03-07 14:00:00,178.5714285714285,client_5
2014-03-07 14:00:00,3.674392312040701,client_6
2014-03-07 14:00:00,250.0,client_7
2014-03-07 14:00:00,29.72027972027973,client_8
2014-03-07 14:00:00,63.17204301075272,client_9
2014-03-07 14:00:00,27.943368107302497,client_10
2014-03-07 15:00:00,24.5376955903272,client_1
2014-03-07 15:00:00,1.73761946133797,client_2
2014-03-07 15:00:00,100.10162601626014,client_3
2014-03-07 15:00:00,39.329268292682926,client_4
2014-03-07 15:00:00,203.86904761904773,client_5
2014-03-07 15:00:00,3.3917467495760296,client_6
2014-03-07 15:00:00,244.94949494949475,client_7
2014-03-07 15:00:00,38.89860139860143,client_8
2014-03-07 15:00:00,54.56989247311829,client_9
2014-03-07 15:00:00,40.983606557377,client_10
2014-03-07 16:00:00,24.1820768136558,client_1
2014-03-07 16:00:00,1.73761946133797,client_2
2014-03-07 16:00:00,89.93902439024389,client_3
2014-03-07 16:00:00,40.24390243902435,client_4
2014-03-07 16:00:00,189.73214285714295,client_5
2014-03-07 16:00:00,3.2504239683436955,client_6
2014-03-07 16:00:00,223.905723905724,client_7
2014-03-07 16:00:00,32.342657342657326,client_8
2014-03-07 16:00:00,59.1397849462366,client_9
2014-03-07 16:00:00,36.32637853949325,client_10
2014-03-07 17:00:00,24.18207681365577,client_1
2014-03-07 17:00:00,1.73761946133797,client_2
2014-03-07 17:00:00,94.51219512195117,client_3
2014-03-07 17:00:00,39.93902439024389,client_4
2014-03-07 17:00:00,162.9464285714285,client_5
2014-03-07 17:00:00,2.54381006218202,client_6
2014-03-07 17:00:00,217.1717171717173,client_7
2014-03-07 17:00:00,41.52097902097904,client_8
2014-03-07 17:00:00,48.65591397849462,client_9
2014-03-07 17:00:00,37.25782414307,client_10
2014-03-07 18:00:00,23.64864864864865,client_1
2014-03-07 18:00:00,1.5204170286707233,client_2
2014-03-07 18:00:00,106.19918699186998,client_3
2014-03-07 18:00:00,45.73170731707317,client_4
2014-03-07 18:00:00,159.97023809523827,client_5
2014-03-07 18:00:00,3.3917467495760296,client_6
2014-03-07 18:00:00,239.89898989898973,client_7
2014-03-07 18:00:00,36.71328671328673,client_8
2014-03-07 18:00:00,37.36559139784946,client_9
2014-03-07 18:00:00,38.18926974664675,client_10
2014-03-07 19:00:00,25.426742532005697,client_1
2014-03-07 19:00:00,2.17202432667246,client_2
2014-03-07 19:00:00,136.17886178861775,client_3
2014-03-07 19:00:00,62.19512195121951,client_4
2014-03-07 19:00:00,217.261904761905,client_5
2014-03-07 19:00:00,4.0983606557377055,client_6
2014-03-07 19:00:00,291.2457912457912,client_7
2014-03-07 19:00:00,60.31468531468533,client_8
2014-03-07 19:00:00,66.12903225806454,client_9
2014-03-07 19:00:00,40.79731743666168,client_10
2014-03-07 20:00:00,27.38264580369845,client_1
2014-03-07 20:00:00,2.17202432667246,client_2
2014-03-07 20:00:00,211.89024390243875,client_3
2014-03-07 20:00:00,91.4634146341463,client_4
2014-03-07 20:00:00,306.54761904761926,client_5
2014-03-07 20:00:00,9.18598078010176,client_6
2014-03-07 20:00:00,366.1616161616162,client_7
2014-03-07 20:00:00,102.27272727272728,client_8
2014-03-07 20:00:00,81.98924731182797,client_9
2014-03-07 20:00:00,66.6915052160954,client_10
2014-03-07 21:00:00,26.493598862019898,client_1
2014-03-07 21:00:00,2.389226759339705,client_2
2014-03-07 21:00:00,201.219512195122,client_3
2014-03-07 21:00:00,84.45121951219512,client_4
2014-03-07 21:00:00,305.8035714285715,client_5
2014-03-07 21:00:00,9.185980780101746,client_6
2014-03-07 21:00:00,330.80808080808083,client_7
2014-03-07 21:00:00,85.22727272727275,client_8
2014-03-07 21:00:00,78.22580645161294,client_9
2014-03-07 21:00:00,60.54396423248885,client_10
2014-03-07 22:00:00,23.1152204836415,client_1
2014-03-07 22:00:00,1.73761946133797,client_2
2014-03-07 22:00:00,191.56504065040627,client_3
2014-03-07 22:00:00,80.79268292682926,client_4
2014-03-07 22:00:00,305.059523809524,client_5
2014-03-07 22:00:00,9.468626342566424,client_6
2014-03-07 22:00:00,307.239057239057,client_7
2014-03-07 22:00:00,62.93706293706293,client_8
2014-03-07 22:00:00,67.741935483871,client_9
2014-03-07 22:00:00,57.56333830104325,client_10
2014-03-07 23:00:00,21.5149359886202,client_1
2014-03-07 23:00:00,1.73761946133797,client_2
2014-03-07 23:00:00,189.0243902439025,client_3
2014-03-07 23:00:00,67.6829268292683,client_4
2014-03-07 23:00:00,295.38690476190504,client_5
2014-03-07 23:00:00,8.47936687394008,client_6
2014-03-07 23:00:00,281.986531986532,client_7
2014-03-07 23:00:00,62.93706293706296,client_8
2014-03-07 23:00:00,64.78494623655918,client_9
2014-03-07 23:00:00,50.85692995529065,client_10
2014-03-08 00:00:00,20.448079658606,client_1
2014-03-08 00:00:00,1.73761946133797,client_2
2014-03-08 00:00:00,167.68292682926824,client_3
2014-03-08 00:00:00,64.93902439024392,client_4
2014-03-08 00:00:00,246.279761904762,client_5
2014-03-08 00:00:00,7.772752967778405,client_6
2014-03-08 00:00:00,260.94276094276125,client_7
2014-03-08 00:00:00,57.6923076923077,client_8
2014-03-08 00:00:00,60.75268817204304,client_9
2014-03-08 00:00:00,51.22950819672136,client_10
2014-03-08 01:00:00,18.6699857752489,client_1
2014-03-08 01:00:00,1.73761946133797,client_2
2014-03-08 01:00:00,147.35772357723576,client_3
2014-03-08 01:00:00,57.62195121951223,client_4
2014-03-08 01:00:00,177.08333333333326,client_5
2014-03-08 01:00:00,6.500847936687392,client_6
2014-03-08 01:00:00,221.3804713804715,client_7
2014-03-08 01:00:00,45.01748251748257,client_8
2014-03-08 01:00:00,59.94623655913983,client_9
2014-03-08 01:00:00,43.03278688524593,client_10
2014-03-08 02:00:00,17.7809388335704,client_1
2014-03-08 02:00:00,1.73761946133797,client_2
2014-03-08 02:00:00,123.47560975609775,client_3
2014-03-08 02:00:00,55.48780487804877,client_4
2014-03-08 02:00:00,156.25,client_5
2014-03-08 02:00:00,5.370265686828717,client_6
2014-03-08 02:00:00,193.60269360269376,client_7
2014-03-08 02:00:00,42.39510489510489,client_8
2014-03-08 02:00:00,58.60215053763445,client_9
2014-03-08 02:00:00,38.56184798807745,client_10
2014-03-08 03:00:00,17.2475106685633,client_1
2014-03-08 03:00:00,1.73761946133797,client_2
2014-03-08 03:00:00,132.1138211382115,client_3
2014-03-08 03:00:00,49.39024390243903,client_4
2014-03-08 03:00:00,144.34523809523805,client_5
2014-03-08 03:00:00,4.23968343697004,client_6
2014-03-08 03:00:00,175.92592592592624,client_7
2014-03-08 03:00:00,38.89860139860143,client_8
2014-03-08 03:00:00,54.83870967741935,client_9
2014-03-08 03:00:00,35.39493293591651,client_10
2014-03-08 04:00:00,17.069701280227598,client_1
2014-03-08 04:00:00,1.73761946133797,client_2
2014-03-08 04:00:00,113.821138211382,client_3
2014-03-08 04:00:00,50.609756097560975,client_4
2014-03-08 04:00:00,132.440476190476,client_5
2014-03-08 04:00:00,4.23968343697004,client_6
2014-03-08 04:00:00,198.65319865319876,client_7
2014-03-08 04:00:00,38.46153846153848,client_8
2014-03-08 04:00:00,52.1505376344086,client_9
2014-03-08 04:00:00,35.20864381520116,client_10
2014-03-08 05:00:00,17.069701280227598,client_1
2014-03-08 05:00:00,2.17202432667246,client_2
2014-03-08 05:00:00,110.26422764227624,client_3
2014-03-08 05:00:00,47.86585365853658,client_4
2014-03-08 05:00:00,126.488095238095,client_5
2014-03-08 05:00:00,4.0983606557377055,client_6
2014-03-08 05:00:00,157.4074074074075,client_7
2014-03-08 05:00:00,39.77272727272727,client_8
2014-03-08 05:00:00,50.8064516129032,client_9
2014-03-08 05:00:00,35.3949329359165,client_10
2014-03-08 06:00:00,16.891891891891902,client_1
2014-03-08 06:00:00,1.73761946133797,client_2
2014-03-08 06:00:00,101.6260162601627,client_3
2014-03-08 06:00:00,53.0487804878049,client_4
2014-03-08 06:00:00,134.67261904761878,client_5
2014-03-08 06:00:00,3.815715093273036,client_6
2014-03-08 06:00:00,182.6599326599328,client_7
2014-03-08 06:00:00,35.839160839160854,client_8
2014-03-08 06:00:00,50.5376344086021,client_9
2014-03-08 06:00:00,38.18926974664675,client_10
2014-03-08 07:00:00,19.025604551920324,client_1
2014-03-08 07:00:00,1.73761946133797,client_2
2014-03-08 07:00:00,87.39837398373976,client_3
2014-03-08 07:00:00,46.34146341463415,client_4
2014-03-08 07:00:00,118.30357142857142,client_5
2014-03-08 07:00:00,3.674392312040701,client_6
2014-03-08 07:00:00,155.72390572390552,client_7
2014-03-08 07:00:00,30.59440559440558,client_8
2014-03-08 07:00:00,39.24731182795696,client_9
2014-03-08 07:00:00,33.159463487332296,client_10
2014-03-08 08:00:00,22.937411095305823,client_1
2014-03-08 08:00:00,1.9548218940052149,client_2
2014-03-08 08:00:00,95.02032520325204,client_3
2014-03-08 08:00:00,42.378048780487774,client_4
2014-03-08 08:00:00,131.69642857142875,client_5
2014-03-08 08:00:00,3.9570378745053705,client_6
2014-03-08 08:00:00,189.39393939393952,client_7
2014-03-08 08:00:00,24.038461538461533,client_8
2014-03-08 08:00:00,28.494623655913948,client_9
2014-03-08 08:00:00,31.2965722801788,client_10
2014-03-08 09:00:00,26.849217638691325,client_1
2014-03-08 09:00:00,2.17202432667246,client_2
2014-03-08 09:00:00,102.6422764227644,client_3
2014-03-08 09:00:00,43.29268292682928,client_4
2014-03-08 09:00:00,165.922619047619,client_5
2014-03-08 09:00:00,4.0983606557377055,client_6
2014-03-08 09:00:00,225.5892255892255,client_7
2014-03-08 09:00:00,45.89160839160843,client_8
2014-03-08 09:00:00,39.24731182795696,client_9
2014-03-08 09:00:00,36.32637853949325,client_10
2014-03-08 10:00:00,29.8719772403983,client_1
2014-03-08 10:00:00,3.0408340573414403,client_2
2014-03-08 10:00:00,128.048780487805,client_3
2014-03-08 10:00:00,43.29268292682925,client_4
2014-03-08 10:00:00,174.10714285714295,client_5
2014-03-08 10:00:00,4.381006218202376,client_6
2014-03-08 10:00:00,255.8922558922557,client_7
2014-03-08 10:00:00,52.01048951048953,client_8
2014-03-08 10:00:00,39.51612903225803,client_9
2014-03-08 10:00:00,37.63040238450071,client_10
2014-03-08 11:00:00,27.91607396870555,client_1
2014-03-08 11:00:00,1.73761946133797,client_2
2014-03-08 11:00:00,146.84959349593495,client_3
2014-03-08 11:00:00,42.07317073170731,client_4
2014-03-08 11:00:00,165.92261904761895,client_5
2014-03-08 11:00:00,4.381006218202376,client_6
2014-03-08 11:00:00,242.42424242424224,client_7
2014-03-08 11:00:00,46.32867132867133,client_8
2014-03-08 11:00:00,43.27956989247308,client_9
2014-03-08 11:00:00,33.71833084947835,client_10
2014-03-08 12:00:00,28.6273115220484,client_1
2014-03-08 12:00:00,1.73761946133797,client_2
2014-03-08 12:00:00,140.75203252032523,client_3
2014-03-08 12:00:00,49.085365853658544,client_4
2014-03-08 12:00:00,206.10119047619048,client_5
2014-03-08 12:00:00,4.23968343697004,client_6
2014-03-08 12:00:00,272.72727272727275,client_7
2014-03-08 12:00:00,39.77272727272732,client_8
2014-03-08 12:00:00,40.591397849462325,client_9
2014-03-08 12:00:00,41.54247391952308,client_10
2014-03-08 13:00:00,29.160739687055504,client_1
2014-03-08 13:00:00,1.73761946133797,client_2
2014-03-08 13:00:00,144.308943089431,client_3
2014-03-08 13:00:00,48.78048780487804,client_4
2014-03-08 13:00:00,192.7083333333333,client_5
2014-03-08 13:00:00,3.8157150932730346,client_6
2014-03-08 13:00:00,266.83501683501675,client_7
2014-03-08 13:00:00,39.7727272727273,client_8
2014-03-08 13:00:00,45.43010752688168,client_9
2014-03-08 13:00:00,39.67958271236957,client_10
2014-03-08 14:00:00,28.27169274537695,client_1
2014-03-08 14:00:00,1.73761946133797,client_2
2014-03-08 14:00:00,141.76829268292676,client_3
2014-03-08 14:00:00,40.85365853658534,client_4
2014-03-08 14:00:00,171.1309523809525,client_5
2014-03-08 14:00:00,3.3917467495760296,client_6
2014-03-08 14:00:00,258.4175084175085,client_7
2014-03-08 14:00:00,26.66083916083916,client_8
2014-03-08 14:00:00,40.8602150537634,client_9
2014-03-08 14:00:00,39.49329359165421,client_10
2014-03-08 15:00:00,27.738264580369822,client_1
2014-03-08 15:00:00,1.73761946133797,client_2
2014-03-08 15:00:00,126.016260162602,client_3
2014-03-08 15:00:00,47.5609756097561,client_4
2014-03-08 15:00:00,198.66071428571428,client_5
2014-03-08 15:00:00,3.533069530808365,client_6
2014-03-08 15:00:00,239.89898989898973,client_7
2014-03-08 15:00:00,25.349650349650357,client_8
2014-03-08 15:00:00,44.892473118279526,client_9
2014-03-08 15:00:00,36.32637853949325,client_10
2014-03-08 16:00:00,26.3157894736842,client_1
2014-03-08 16:00:00,1.73761946133797,client_2
2014-03-08 16:00:00,148.88211382113826,client_3
2014-03-08 16:00:00,57.621951219512205,client_4
2014-03-08 16:00:00,181.547619047619,client_5
2014-03-08 16:00:00,3.3917467495760296,client_6
2014-03-08 16:00:00,241.58249158249149,client_7
2014-03-08 16:00:00,28.84615384615385,client_8
2014-03-08 16:00:00,37.36559139784942,client_9
2014-03-08 16:00:00,43.40536512667661,client_10
2014-03-08 17:00:00,25.071123755334277,client_1
2014-03-08 17:00:00,1.73761946133797,client_2
2014-03-08 17:00:00,123.47560975609775,client_3
2014-03-08 17:00:00,49.69512195121952,client_4
2014-03-08 17:00:00,186.7559523809525,client_5
2014-03-08 17:00:00,3.5330695308083646,client_6
2014-03-08 17:00:00,226.43097643097624,client_7
2014-03-08 17:00:00,29.72027972027973,client_8
2014-03-08 17:00:00,35.4838709677419,client_9
2014-03-08 17:00:00,35.953800298062546,client_10
2014-03-08 18:00:00,25.248933143670005,client_1
2014-03-08 18:00:00,1.9548218940052149,client_2
2014-03-08 18:00:00,147.35772357723573,client_3
2014-03-08 18:00:00,41.15853658536584,client_4
2014-03-08 18:00:00,163.69047619047623,client_5
2014-03-08 18:00:00,4.23968343697004,client_6
2014-03-08 18:00:00,246.63299663299648,client_7
2014-03-08 18:00:00,26.66083916083915,client_8
2014-03-08 18:00:00,37.36559139784943,client_9
2014-03-08 18:00:00,34.649776453055104,client_10
2014-03-08 19:00:00,26.49359886201993,client_1
2014-03-08 19:00:00,1.73761946133797,client_2
2014-03-08 19:00:00,155.99593495934946,client_3
2014-03-08 19:00:00,50.609756097560975,client_4
2014-03-08 19:00:00,213.5416666666665,client_5
2014-03-08 19:00:00,4.23968343697004,client_6
2014-03-08 19:00:00,297.1380471380472,client_7
2014-03-08 19:00:00,53.32167832167833,client_8
2014-03-08 19:00:00,42.74193548387096,client_9
2014-03-08 19:00:00,43.21907600596123,client_10
2014-03-08 20:00:00,28.627311522048373,client_1
2014-03-08 20:00:00,1.73761946133797,client_2
2014-03-08 20:00:00,215.4471544715448,client_3
2014-03-08 20:00:00,81.70731707317074,client_4
2014-03-08 20:00:00,311.0119047619048,client_5
2014-03-08 20:00:00,7.914075749010741,client_6
2014-03-08 20:00:00,419.19191919191945,client_7
2014-03-08 20:00:00,80.4195804195804,client_8
2014-03-08 20:00:00,72.84946236559142,client_9
2014-03-08 20:00:00,65.57377049180329,client_10
2014-03-08 21:00:00,26.137980085348502,client_1
2014-03-08 21:00:00,1.73761946133797,client_2
2014-03-08 21:00:00,169.20731707317077,client_3
2014-03-08 21:00:00,78.04878048780488,client_4
2014-03-08 21:00:00,279.7619047619048,client_5
2014-03-08 21:00:00,7.2074618428490655,client_6
2014-03-08 21:00:00,320.70707070707067,client_7
2014-03-08 21:00:00,65.99650349650351,client_8
2014-03-08 21:00:00,68.54838709677422,client_9
2014-03-08 21:00:00,59.9850968703428,client_10
2014-03-08 22:00:00,23.293029871977247,client_1
2014-03-08 22:00:00,1.73761946133797,client_2
2014-03-08 22:00:00,161.07723577235774,client_3
2014-03-08 22:00:00,71.34146341463416,client_4
2014-03-08 22:00:00,243.3035714285716,client_5
2014-03-08 22:00:00,7.066139061616731,client_6
2014-03-08 22:00:00,312.28956228956224,client_7
2014-03-08 22:00:00,56.81818181818181,client_8
2014-03-08 22:00:00,65.05376344086025,client_9
2014-03-08 22:00:00,58.49478390462,client_10
2014-03-08 23:00:00,21.3371266002845,client_1
2014-03-08 23:00:00,1.73761946133797,client_2
2014-03-08 23:00:00,151.9308943089433,client_3
2014-03-08 23:00:00,75.3048780487805,client_4
2014-03-08 23:00:00,209.8214285714285,client_5
2014-03-08 23:00:00,7.2074618428490655,client_6
2014-03-08 23:00:00,283.67003367003366,client_7
2014-03-08 23:00:00,55.94405594405593,client_8
2014-03-08 23:00:00,62.3655913978495,client_9
2014-03-08 23:00:00,52.347242921013454,client_10
2014-03-09 00:00:00,20.6258890469417,client_1
2014-03-09 00:00:00,1.73761946133797,client_2
2014-03-09 00:00:00,150.40650406504048,client_3
2014-03-09 00:00:00,68.59756097560975,client_4
2014-03-09 00:00:00,194.1964285714285,client_5
2014-03-09 00:00:00,5.370265686828719,client_6
2014-03-09 00:00:00,270.2020202020205,client_7
2014-03-09 00:00:00,49.825174825174855,client_8
2014-03-09 00:00:00,57.25806451612908,client_9
2014-03-09 00:00:00,47.6900149031297,client_10
2014-03-09 01:00:00,19.203413940256024,client_1
2014-03-09 01:00:00,2.17202432667246,client_2
2014-03-09 01:00:00,129.57317073170722,client_3
2014-03-09 01:00:00,55.7926829268293,client_4
2014-03-09 01:00:00,159.22619047619023,client_5
2014-03-09 01:00:00,4.6636517806670446,client_6
2014-03-09 01:00:00,216.32996632996625,client_7
2014-03-09 01:00:00,43.70629370629373,client_8
2014-03-09 01:00:00,52.956989247311824,client_9
2014-03-09 01:00:00,43.21907600596123,client_10
2014-03-09 02:00:00,17.6031294452347,client_1
