2014-04-03 08:00:00,29.16073968705548,client_1
2014-04-03 08:00:00,1.73761946133797,client_2
2014-04-03 08:00:00,105.69105691056907,client_3
2014-04-03 08:00:00,56.0975609756098,client_4
2014-04-03 08:00:00,145.83333333333348,client_5
2014-04-03 08:00:00,3.8157150932730346,client_6
2014-04-03 08:00:00,159.93265993266002,client_7
2014-04-03 08:00:00,34.0909090909091,client_8
2014-04-03 08:00:00,36.29032258064513,client_9
2014-04-03 08:00:00,30.17883755588669,client_10
2014-04-03 09:00:00,26.493598862019898,client_1
2014-04-03 09:00:00,1.73761946133797,client_2
2014-04-03 09:00:00,106.19918699186984,client_3
2014-04-03 09:00:00,58.84146341463416,client_4
2014-04-03 09:00:00,198.660714285714,client_5
2014-04-03 09:00:00,4.23968343697004,client_6
2014-04-03 09:00:00,195.2861952861953,client_7
2014-04-03 09:00:00,49.38811188811189,client_8
2014-04-03 09:00:00,34.94623655913975,client_9
2014-04-03 09:00:00,37.25782414307,client_10
2014-04-03 10:00:00,24.715504978662896,client_1
2014-04-03 10:00:00,1.954821894005215,client_2
2014-04-03 10:00:00,112.80487804878064,client_3
2014-04-03 10:00:00,61.89024390243903,client_4
2014-04-03 10:00:00,210.56547619047623,client_5
2014-04-03 10:00:00,3.9570378745053705,client_6
2014-04-03 10:00:00,244.94949494949503,client_7
2014-04-03 10:00:00,60.3146853146853,client_8
2014-04-03 10:00:00,34.408602150537604,client_9
2014-04-03 10:00:00,46.1997019374069,client_10
2014-04-03 11:00:00,24.8933143669986,client_1
2014-04-03 11:00:00,1.73761946133797,client_2
2014-04-03 11:00:00,114.329268292683,client_3
2014-04-03 11:00:00,54.57317073170736,client_4
2014-04-03 11:00:00,240.32738095238125,client_5
2014-04-03 11:00:00,3.3917467495760296,client_6
2014-04-03 11:00:00,250.84175084175075,client_7
2014-04-03 11:00:00,61.62587412587413,client_8
2014-04-03 11:00:00,42.74193548387096,client_9
2014-04-03 11:00:00,46.01341281669155,client_10
2014-04-03 12:00:00,24.53769559032717,client_1
2014-04-03 12:00:00,1.73761946133797,client_2
2014-04-03 12:00:00,127.03252032520348,client_3
2014-04-03 12:00:00,51.82926829268296,client_4
2014-04-03 12:00:00,248.51190476190484,client_5
2014-04-03 12:00:00,3.9570378745053705,client_6
2014-04-03 12:00:00,238.2154882154885,client_7
2014-04-03 12:00:00,46.32867132867135,client_8
2014-04-03 12:00:00,79.03225806451627,client_9
2014-04-03 12:00:00,41.356184798807725,client_10
2014-04-03 13:00:00,23.826458036984352,client_1
2014-04-03 13:00:00,1.73761946133797,client_2
2014-04-03 13:00:00,108.23170731707322,client_3
2014-04-03 13:00:00,53.35365853658538,client_4
2014-04-03 13:00:00,238.8392857142855,client_5
2014-04-03 13:00:00,3.5330695308083646,client_6
2014-04-03 13:00:00,246.63299663299676,client_7
2014-04-03 13:00:00,38.46153846153848,client_8
2014-04-03 13:00:00,104.83870967741925,client_9
2014-04-03 13:00:00,35.58122205663185,client_10
2014-04-03 14:00:00,25.071123755334305,client_1
2014-04-03 14:00:00,1.73761946133797,client_2
2014-04-03 14:00:00,109.75609756097548,client_3
2014-04-03 14:00:00,38.71951219512195,client_4
2014-04-03 14:00:00,195.684523809524,client_5
2014-04-03 14:00:00,3.2504239683436955,client_6
2014-04-03 14:00:00,227.2727272727275,client_7
2014-04-03 14:00:00,25.349650349650325,client_8
2014-04-03 14:00:00,102.95698924731175,client_9
2014-04-03 14:00:00,32.0417287630402,client_10
2014-04-03 15:00:00,24.53769559032717,client_1
2014-04-03 15:00:00,1.5204170286707233,client_2
2014-04-03 15:00:00,99.0853658536586,client_3
2014-04-03 15:00:00,42.682926829268304,client_4
2014-04-03 15:00:00,192.7083333333333,client_5
2014-04-03 15:00:00,2.967778405879025,client_6
2014-04-03 15:00:00,208.75420875420875,client_7
2014-04-03 15:00:00,29.2832167832168,client_8
2014-04-03 15:00:00,99.99999999999994,client_9
2014-04-03 15:00:00,36.32637853949325,client_10
2014-04-03 16:00:00,22.759601706970106,client_1
2014-04-03 16:00:00,1.5204170286707233,client_2
2014-04-03 16:00:00,95.52845528455286,client_3
2014-04-03 16:00:00,51.21951219512196,client_4
2014-04-03 16:00:00,184.52380952380952,client_5
2014-04-03 16:00:00,2.54381006218202,client_6
2014-04-03 16:00:00,191.919191919192,client_7
2014-04-03 16:00:00,38.02447552447555,client_8
2014-04-03 16:00:00,93.54838709677414,client_9
2014-04-03 16:00:00,34.46348733233975,client_10
2014-04-03 17:00:00,22.581792318634424,client_1
2014-04-03 17:00:00,1.73761946133797,client_2
2014-04-03 17:00:00,107.21544715447176,client_3
2014-04-03 17:00:00,52.7439024390244,client_4
2014-04-03 17:00:00,180.05952380952374,client_5
2014-04-03 17:00:00,2.26116449971735,client_6
2014-04-03 17:00:00,173.4006734006735,client_7
2014-04-03 17:00:00,31.90559440559442,client_8
2014-04-03 17:00:00,80.64516129032259,client_9
2014-04-03 17:00:00,37.816691505216056,client_10
2014-04-03 18:00:00,22.403982930298707,client_1
2014-04-03 18:00:00,1.73761946133797,client_2
2014-04-03 18:00:00,105.69105691056927,client_3
2014-04-03 18:00:00,51.82926829268296,client_4
2014-04-03 18:00:00,180.80357142857127,client_5
2014-04-03 18:00:00,2.261164499717353,client_6
2014-04-03 18:00:00,187.71043771043773,client_7
2014-04-03 18:00:00,36.71328671328673,client_8
2014-04-03 18:00:00,36.021505376344045,client_9
2014-04-03 18:00:00,43.21907600596123,client_10
2014-04-03 19:00:00,24.35988620199147,client_1
2014-04-03 19:00:00,1.5204170286707233,client_2
2014-04-03 19:00:00,158.0284552845527,client_3
2014-04-03 19:00:00,59.14634146341468,client_4
2014-04-03 19:00:00,193.452380952381,client_5
2014-04-03 19:00:00,4.381006218202376,client_6
2014-04-03 19:00:00,211.2794612794613,client_7
2014-04-03 19:00:00,41.52097902097904,client_8
2014-04-03 19:00:00,49.7311827956989,client_9
2014-04-03 19:00:00,46.38599105812225,client_10
2014-04-03 20:00:00,28.09388335704125,client_1
2014-04-03 20:00:00,1.9548218940052149,client_2
2014-04-03 20:00:00,182.418699186992,client_3
2014-04-03 20:00:00,64.63414634146342,client_4
2014-04-03 20:00:00,273.809523809524,client_5
2014-04-03 20:00:00,6.076879592990389,client_6
2014-04-03 20:00:00,255.050505050505,client_7
2014-04-03 20:00:00,60.751748251748246,client_8
2014-04-03 20:00:00,40.8602150537634,client_9
2014-04-03 20:00:00,48.435171385991104,client_10
2014-04-03 21:00:00,27.56045519203413,client_1
2014-04-03 21:00:00,1.73761946133797,client_2
2014-04-03 21:00:00,197.1544715447152,client_3
2014-04-03 21:00:00,84.14634146341464,client_4
2014-04-03 21:00:00,321.4285714285712,client_5
2014-04-03 21:00:00,7.49010740531374,client_6
2014-04-03 21:00:00,285.3535353535355,client_7
2014-04-03 21:00:00,84.35314685314684,client_8
2014-04-03 21:00:00,59.67741935483871,client_9
2014-04-03 21:00:00,58.49478390462,client_10
2014-04-03 22:00:00,25.782361308677093,client_1
2014-04-03 22:00:00,1.73761946133797,client_2
2014-04-03 22:00:00,219.00406504065023,client_3
2014-04-03 22:00:00,86.28048780487805,client_4
2014-04-03 22:00:00,327.38095238095224,client_5
2014-04-03 22:00:00,8.762012436404751,client_6
2014-04-03 22:00:00,311.4478114478115,client_7
2014-04-03 22:00:00,72.11538461538461,client_8
2014-04-03 22:00:00,73.11827956989251,client_9
2014-04-03 22:00:00,63.3383010432191,client_10
2014-04-03 23:00:00,23.11522048364153,client_1
2014-04-03 23:00:00,1.73761946133797,client_2
2014-04-03 23:00:00,201.21951219512167,client_3
2014-04-03 23:00:00,88.41463414634144,client_4
2014-04-03 23:00:00,293.154761904762,client_5
2014-04-03 23:00:00,8.620689655172415,client_6
2014-04-03 23:00:00,282.82828282828274,client_7
2014-04-03 23:00:00,67.30769230769229,client_8
2014-04-03 23:00:00,77.41935483870971,client_9
2014-04-03 23:00:00,59.2399403874814,client_10
2014-04-04 00:00:00,20.981507823613104,client_1
2014-04-04 00:00:00,1.73761946133797,client_2
2014-04-04 00:00:00,166.15853658536577,client_3
2014-04-04 00:00:00,74.39024390243905,client_4
2014-04-04 00:00:00,216.51785714285725,client_5
2014-04-04 00:00:00,6.359525155455059,client_6
2014-04-04 00:00:00,247.47474747474757,client_7
2014-04-04 00:00:00,51.57342657342658,client_8
2014-04-04 00:00:00,64.5161290322581,client_9
2014-04-04 00:00:00,51.41579731743671,client_10
2014-04-04 01:00:00,18.847795163584625,client_1
2014-04-04 01:00:00,1.73761946133797,client_2
2014-04-04 01:00:00,134.14634146341473,client_3
2014-04-04 01:00:00,62.19512195121956,client_4
2014-04-04 01:00:00,160.71428571428575,client_5
2014-04-04 01:00:00,5.511588468061053,client_6
2014-04-04 01:00:00,195.2861952861955,client_7
2014-04-04 01:00:00,45.89160839160842,client_8
2014-04-04 01:00:00,56.989247311828,client_9
2014-04-04 01:00:00,45.26825633383014,client_10
2014-04-04 02:00:00,17.247510668563294,client_1
2014-04-04 02:00:00,1.73761946133797,client_2
2014-04-04 02:00:00,119.410569105691,client_3
2014-04-04 02:00:00,50.3048780487805,client_4
2014-04-04 02:00:00,146.57738095238076,client_5
2014-04-04 02:00:00,5.08762012436405,client_6
2014-04-04 02:00:00,170.03367003366998,client_7
2014-04-04 02:00:00,43.26923076923077,client_8
2014-04-04 02:00:00,52.6881720430107,client_9
2014-04-04 02:00:00,38.18926974664675,client_10
2014-04-04 03:00:00,16.5362731152205,client_1
2014-04-04 03:00:00,1.73761946133797,client_2
2014-04-04 03:00:00,113.31300813008124,client_3
2014-04-04 03:00:00,47.25609756097561,client_4
2014-04-04 03:00:00,129.4642857142855,client_5
2014-04-04 03:00:00,4.6636517806670446,client_6
2014-04-04 03:00:00,149.83164983164974,client_7
2014-04-04 03:00:00,39.77272727272728,client_8
2014-04-04 03:00:00,48.655913978494574,client_9
2014-04-04 03:00:00,35.953800298062546,client_10
2014-04-04 04:00:00,16.180654338549097,client_1
2014-04-04 04:00:00,1.73761946133797,client_2
2014-04-04 04:00:00,105.69105691056924,client_3
2014-04-04 04:00:00,50.914634146341456,client_4
2014-04-04 04:00:00,121.279761904762,client_5
2014-04-04 04:00:00,4.23968343697004,client_6
2014-04-04 04:00:00,148.148148148148,client_7
2014-04-04 04:00:00,40.64685314685317,client_8
2014-04-04 04:00:00,48.11827956989242,client_9
2014-04-04 04:00:00,34.463487332339746,client_10
2014-04-04 05:00:00,16.7140825035562,client_1
2014-04-04 05:00:00,1.73761946133797,client_2
2014-04-04 05:00:00,109.75609756097548,client_3
2014-04-04 05:00:00,51.82926829268296,client_4
2014-04-04 05:00:00,108.63095238095252,client_5
2014-04-04 05:00:00,4.381006218202376,client_6
2014-04-04 05:00:00,138.88888888888874,client_7
2014-04-04 05:00:00,41.0839160839161,client_8
2014-04-04 05:00:00,47.580645161290285,client_9
2014-04-04 05:00:00,35.7675111773472,client_10
2014-04-04 06:00:00,17.069701280227598,client_1
2014-04-04 06:00:00,1.73761946133797,client_2
2014-04-04 06:00:00,110.77235772357729,client_3
2014-04-04 06:00:00,52.43902439024394,client_4
2014-04-04 06:00:00,113.839285714286,client_5
2014-04-04 06:00:00,4.381006218202376,client_6
2014-04-04 06:00:00,132.996632996633,client_7
2014-04-04 06:00:00,41.0839160839161,client_8
2014-04-04 06:00:00,47.84946236559136,client_9
2014-04-04 06:00:00,34.46348733233975,client_10
2014-04-04 07:00:00,21.69274537695589,client_1
2014-04-04 07:00:00,1.73761946133797,client_2
2014-04-04 07:00:00,109.24796747967456,client_3
2014-04-04 07:00:00,57.92682926829271,client_4
2014-04-04 07:00:00,110.11904761904748,client_5
2014-04-04 07:00:00,3.674392312040701,client_6
2014-04-04 07:00:00,123.73737373737372,client_7
2014-04-04 07:00:00,37.5874125874126,client_8
2014-04-04 07:00:00,42.20430107526877,client_9
2014-04-04 07:00:00,32.7868852459016,client_10
2014-04-04 08:00:00,28.805120910384048,client_1
2014-04-04 08:00:00,1.73761946133797,client_2
2014-04-04 08:00:00,103.65853658536584,client_3
2014-04-04 08:00:00,59.14634146341465,client_4
2014-04-04 08:00:00,152.52976190476195,client_5
2014-04-04 08:00:00,3.5330695308083646,client_6
2014-04-04 08:00:00,160.77441077441074,client_7
2014-04-04 08:00:00,34.09090909090912,client_8
2014-04-04 08:00:00,37.36559139784943,client_9
2014-04-04 08:00:00,32.7868852459016,client_10
2014-04-04 09:00:00,27.204836415362724,client_1
2014-04-04 09:00:00,1.520417028670723,client_2
2014-04-04 09:00:00,106.70731707317076,client_3
2014-04-04 09:00:00,59.451219512195145,client_4
2014-04-04 09:00:00,203.12500000000023,client_5
2014-04-04 09:00:00,3.9570378745053705,client_6
2014-04-04 09:00:00,175.925925925926,client_7
2014-04-04 09:00:00,55.06993006993008,client_8
2014-04-04 09:00:00,35.21505376344083,client_9
2014-04-04 09:00:00,37.81669150521608,client_10
2014-04-04 10:00:00,24.359886201991483,client_1
2014-04-04 10:00:00,1.0860121633362296,client_2
2014-04-04 10:00:00,110.26422764227632,client_3
2014-04-04 10:00:00,60.67073170731707,client_4
2014-04-04 10:00:00,211.3095238095237,client_5
2014-04-04 10:00:00,3.250423968343694,client_6
2014-04-04 10:00:00,276.09427609427604,client_7
2014-04-04 10:00:00,61.188811188811165,client_8
2014-04-04 10:00:00,32.79569892473115,client_9
2014-04-04 10:00:00,41.91505216095378,client_10
2014-04-04 11:00:00,23.826458036984352,client_1
2014-04-04 11:00:00,1.0860121633362296,client_2
2014-04-04 11:00:00,117.37804878048776,client_3
2014-04-04 11:00:00,57.926829268292686,client_4
2014-04-04 11:00:00,221.72619047619048,client_5
2014-04-04 11:00:00,3.250423968343694,client_6
2014-04-04 11:00:00,281.1447811447815,client_7
2014-04-04 11:00:00,51.13636363636365,client_8
2014-04-04 11:00:00,45.430107526881706,client_9
2014-04-04 11:00:00,42.10134128166912,client_10
2014-04-04 12:00:00,24.53769559032717,client_1
2014-04-04 12:00:00,1.3032145960034764,client_2
2014-04-04 12:00:00,120.93495934959353,client_3
2014-04-04 12:00:00,63.71951219512197,client_4
2014-04-04 12:00:00,248.511904761905,client_5
2014-04-04 12:00:00,3.9570378745053705,client_6
2014-04-04 12:00:00,276.0942760942762,client_7
2014-04-04 12:00:00,47.63986013986016,client_8
2014-04-04 12:00:00,70.16129032258067,client_9
2014-04-04 12:00:00,44.336810730253326,client_10
2014-04-04 13:00:00,24.3598862019915,client_1
2014-04-04 13:00:00,1.520417028670723,client_2
2014-04-04 13:00:00,114.329268292683,client_3
2014-04-04 13:00:00,61.585365853658544,client_4
2014-04-04 13:00:00,252.97619047619045,client_5
2014-04-04 13:00:00,4.0983606557377055,client_6
2014-04-04 13:00:00,297.1380471380472,client_7
2014-04-04 13:00:00,54.63286713286713,client_8
2014-04-04 13:00:00,69.62365591397852,client_9
2014-04-04 13:00:00,40.79731743666166,client_10
2014-04-04 14:00:00,24.359886201991483,client_1
2014-04-04 14:00:00,1.73761946133797,client_2
2014-04-04 14:00:00,101.62601626016271,client_3
2014-04-04 14:00:00,54.268292682926855,client_4
2014-04-04 14:00:00,212.7976190476193,client_5
2014-04-04 14:00:00,5.370265686828717,client_6
2014-04-04 14:00:00,265.9932659932657,client_7
2014-04-04 14:00:00,45.01748251748253,client_8
2014-04-04 14:00:00,43.54838709677415,client_9
2014-04-04 14:00:00,36.140089418777904,client_10
2014-04-04 15:00:00,23.293029871977225,client_1
2014-04-04 15:00:00,1.73761946133797,client_2
2014-04-04 15:00:00,126.01626016260175,client_3
2014-04-04 15:00:00,60.67073170731707,client_4
2014-04-04 15:00:00,253.72023809523827,client_5
2014-04-04 15:00:00,4.381006218202376,client_6
2014-04-04 15:00:00,269.36026936026946,client_7
2014-04-04 15:00:00,52.8846153846154,client_8
2014-04-04 15:00:00,41.9354838709677,client_9
2014-04-04 15:00:00,39.12071535022349,client_10
2014-04-04 16:00:00,22.226173541963004,client_1
2014-04-04 16:00:00,1.73761946133797,client_2
2014-04-04 16:00:00,109.75609756097548,client_3
2014-04-04 16:00:00,65.54878048780489,client_4
2014-04-04 16:00:00,253.720238095238,client_5
2014-04-04 16:00:00,4.663651780667045,client_6
2014-04-04 16:00:00,251.6835016835017,client_7
2014-04-04 16:00:00,55.50699300699303,client_8
2014-04-04 16:00:00,39.7849462365591,client_9
2014-04-04 16:00:00,39.30700447093885,client_10
2014-04-04 17:00:00,21.6927453769559,client_1
2014-04-04 17:00:00,1.73761946133797,client_2
2014-04-04 17:00:00,121.44308943089425,client_3
2014-04-04 17:00:00,66.76829268292683,client_4
2014-04-04 17:00:00,229.9107142857145,client_5
2014-04-04 17:00:00,4.381006218202376,client_6
2014-04-04 17:00:00,292.087542087542,client_7
2014-04-04 17:00:00,60.751748251748246,client_8
2014-04-04 17:00:00,46.2365591397849,client_9
2014-04-04 17:00:00,39.12071535022351,client_10
2014-04-04 18:00:00,23.11522048364153,client_1
2014-04-04 18:00:00,1.5204170286707233,client_2
2014-04-04 18:00:00,135.670731707317,client_3
2014-04-04 18:00:00,67.37804878048779,client_4
2014-04-04 18:00:00,220.23809523809524,client_5
2014-04-04 18:00:00,4.6636517806670446,client_6
2014-04-04 18:00:00,260.1010101010104,client_7
2014-04-04 18:00:00,58.56643356643357,client_8
2014-04-04 18:00:00,46.77419354838705,client_9
2014-04-04 18:00:00,42.473919523099866,client_10
2014-04-04 19:00:00,24.00426742532005,client_1
2014-04-04 19:00:00,2.17202432667246,client_2
2014-04-04 19:00:00,147.35772357723576,client_3
2014-04-04 19:00:00,78.96341463414636,client_4
2014-04-04 19:00:00,230.65476190476173,client_5
2014-04-04 19:00:00,5.794234030525723,client_6
2014-04-04 19:00:00,265.15151515151524,client_7
2014-04-04 19:00:00,59.44055944055943,client_8
2014-04-04 19:00:00,46.77419354838705,client_9
2014-04-04 19:00:00,48.80774962742177,client_10
2014-04-04 20:00:00,25.071123755334305,client_1
2014-04-04 20:00:00,2.17202432667246,client_2
2014-04-04 20:00:00,199.18699186991853,client_3
2014-04-04 20:00:00,96.34146341463412,client_4
2014-04-04 20:00:00,270.089285714286,client_5
2014-04-04 20:00:00,8.055398530243075,client_6
2014-04-04 20:00:00,292.0875420875421,client_7
2014-04-04 20:00:00,67.30769230769229,client_8
2014-04-04 20:00:00,51.8817204301075,client_9
2014-04-04 20:00:00,50.48435171385995,client_10
2014-04-04 21:00:00,24.8933143669986,client_1
2014-04-04 21:00:00,2.389226759339705,client_2
2014-04-04 21:00:00,214.43089430894295,client_3
2014-04-04 21:00:00,103.35365853658556,client_4
2014-04-04 21:00:00,288.6904761904765,client_5
2014-04-04 21:00:00,6.783493499152058,client_6
2014-04-04 21:00:00,311.4478114478115,client_7
2014-04-04 21:00:00,85.22727272727275,client_8
2014-04-04 21:00:00,58.6021505376344,client_9
2014-04-04 21:00:00,52.16095380029811,client_10
2014-04-04 22:00:00,23.293029871977225,client_1
2014-04-04 22:00:00,1.73761946133797,client_2
2014-04-04 22:00:00,189.53252032520305,client_3
2014-04-04 22:00:00,107.926829268293,client_4
2014-04-04 22:00:00,291.66666666666674,client_5
2014-04-04 22:00:00,7.2074618428490655,client_6
2014-04-04 22:00:00,297.97979797979804,client_7
2014-04-04 22:00:00,70.36713286713288,client_8
2014-04-04 22:00:00,72.58064516129033,client_9
2014-04-04 22:00:00,63.3383010432191,client_10
2014-04-04 23:00:00,21.69274537695589,client_1
2014-04-04 23:00:00,1.73761946133797,client_2
2014-04-04 23:00:00,173.78048780487805,client_3
2014-04-04 23:00:00,103.04878048780502,client_4
2014-04-04 23:00:00,290.92261904761904,client_5
