2014-05-03 08:00:00,24.715504978662853,client_1
2014-05-03 08:00:00,1.9548218940052149,client_2
2014-05-03 08:00:00,80.28455284552845,client_3
2014-05-03 08:00:00,21.951219512195124,client_4
2014-05-03 08:00:00,98.95833333333331,client_5
2014-05-03 08:00:00,2.685132843414355,client_6
2014-05-03 08:00:00,184.34343434343427,client_7
2014-05-03 08:00:00,28.409090909090924,client_8
2014-05-03 08:00:00,25.537634408602123,client_9
2014-05-03 08:00:00,21.05067064083455,client_10
2014-05-03 09:00:00,28.805120910384048,client_1
2014-05-03 09:00:00,2.17202432667246,client_2
2014-05-03 09:00:00,87.90650406504062,client_3
2014-05-03 09:00:00,23.780487804878025,client_4
2014-05-03 09:00:00,166.66666666666652,client_5
2014-05-03 09:00:00,3.2504239683436955,client_6
2014-05-03 09:00:00,231.48148148148152,client_7
2014-05-03 09:00:00,43.26923076923077,client_8
2014-05-03 09:00:00,32.79569892473115,client_9
2014-05-03 09:00:00,24.77645305514155,client_10
2014-05-03 10:00:00,28.982930298719783,client_1
2014-05-03 10:00:00,3.0408340573414403,client_2
2014-05-03 10:00:00,112.80487804878052,client_3
2014-05-03 10:00:00,29.8780487804878,client_4
2014-05-03 10:00:00,195.6845238095237,client_5
2014-05-03 10:00:00,2.9677784058790246,client_6
2014-05-03 10:00:00,250.0,client_7
2014-05-03 10:00:00,46.7657342657343,client_8
2014-05-03 10:00:00,36.021505376344045,client_9
2014-05-03 10:00:00,27.38450074515645,client_10
2014-05-03 11:00:00,30.049786628734,client_1
2014-05-03 11:00:00,1.73761946133797,client_2
2014-05-03 11:00:00,124.49186991869922,client_3
2014-05-03 11:00:00,28.65853658536585,client_4
2014-05-03 11:00:00,191.220238095238,client_5
2014-05-03 11:00:00,3.9570378745053705,client_6
2014-05-03 11:00:00,281.986531986532,client_7
2014-05-03 11:00:00,28.84615384615385,client_8
2014-05-03 11:00:00,32.795698924731155,client_9
2014-05-03 11:00:00,29.806259314456,client_10
2014-05-03 12:00:00,29.694167852062613,client_1
2014-05-03 12:00:00,1.73761946133797,client_2
2014-05-03 12:00:00,135.16260162601623,client_3
2014-05-03 12:00:00,28.04878048780488,client_4
2014-05-03 12:00:00,201.63690476190447,client_5
2014-05-03 12:00:00,2.82645562464669,client_6
2014-05-03 12:00:00,281.1447811447813,client_7
2014-05-03 12:00:00,31.468531468531477,client_8
2014-05-03 12:00:00,44.89247311827954,client_9
2014-05-03 12:00:00,35.767511177347195,client_10
2014-05-03 13:00:00,30.227596017069697,client_1
2014-05-03 13:00:00,1.73761946133797,client_2
2014-05-03 13:00:00,121.951219512195,client_3
2014-05-03 13:00:00,28.96341463414632,client_4
2014-05-03 13:00:00,218.00595238095227,client_5
2014-05-03 13:00:00,3.9570378745053705,client_6
2014-05-03 13:00:00,271.885521885522,client_7
2014-05-03 13:00:00,29.72027972027973,client_8
2014-05-03 13:00:00,36.55913978494621,client_9
2014-05-03 13:00:00,40.6110283159463,client_10
2014-05-03 14:00:00,28.9829302987198,client_1
2014-05-03 14:00:00,1.73761946133797,client_2
2014-05-03 14:00:00,111.788617886179,client_3
2014-05-03 14:00:00,26.21951219512195,client_4
2014-05-03 14:00:00,186.011904761905,client_5
2014-05-03 14:00:00,2.8264556246466923,client_6
2014-05-03 14:00:00,220.53872053872053,client_7
2014-05-03 14:00:00,23.16433566433565,client_8
2014-05-03 14:00:00,38.97849462365589,client_9
2014-05-03 14:00:00,34.649776453055104,client_10
2014-05-03 15:00:00,28.271692745376967,client_1
2014-05-03 15:00:00,1.73761946133797,client_2
2014-05-03 15:00:00,120.42682926829276,client_3
2014-05-03 15:00:00,36.58536585365852,client_4
2014-05-03 15:00:00,212.79761904761895,client_5
2014-05-03 15:00:00,3.10910118711136,client_6
2014-05-03 15:00:00,244.949494949495,client_7
2014-05-03 15:00:00,25.7867132867133,client_8
2014-05-03 15:00:00,35.21505376344083,client_9
2014-05-03 15:00:00,31.48286140089415,client_10
2014-05-03 16:00:00,27.560455192034148,client_1
2014-05-03 16:00:00,1.73761946133797,client_2
2014-05-03 16:00:00,116.36178861788623,client_3
2014-05-03 16:00:00,36.89024390243903,client_4
2014-05-03 16:00:00,201.636904761905,client_5
2014-05-03 16:00:00,3.10910118711136,client_6
2014-05-03 16:00:00,244.949494949495,client_7
2014-05-03 16:00:00,29.28321678321677,client_8
2014-05-03 16:00:00,33.06451612903223,client_9
2014-05-03 16:00:00,36.1400894187779,client_10
2014-05-03 17:00:00,28.271692745376956,client_1
2014-05-03 17:00:00,1.73761946133797,client_2
2014-05-03 17:00:00,126.52439024390247,client_3
2014-05-03 17:00:00,38.109756097560975,client_4
2014-05-03 17:00:00,170.38690476190476,client_5
2014-05-03 17:00:00,3.815715093273036,client_6
2014-05-03 17:00:00,237.37373737373727,client_7
2014-05-03 17:00:00,26.22377622377623,client_8
2014-05-03 17:00:00,30.37634408602148,client_9
2014-05-03 17:00:00,38.3755588673621,client_10
2014-05-03 18:00:00,28.62731152204835,client_1
2014-05-03 18:00:00,1.9548218940052149,client_2
2014-05-03 18:00:00,116.36178861788623,client_3
2014-05-03 18:00:00,35.97560975609755,client_4
2014-05-03 18:00:00,183.77976190476173,client_5
2014-05-03 18:00:00,3.815715093273036,client_6
2014-05-03 18:00:00,219.6969696969697,client_7
2014-05-03 18:00:00,29.2832167832168,client_8
2014-05-03 18:00:00,35.48387096774191,client_9
2014-05-03 18:00:00,35.022354694485806,client_10
2014-05-03 19:00:00,29.6941678520626,client_1
2014-05-03 19:00:00,1.73761946133797,client_2
2014-05-03 19:00:00,139.7357723577235,client_3
2014-05-03 19:00:00,40.54878048780487,client_4
2014-05-03 19:00:00,193.4523809523808,client_5
2014-05-03 19:00:00,4.381006218202376,client_6
2014-05-03 19:00:00,212.12121212121224,client_7
2014-05-03 19:00:00,37.5874125874126,client_8
2014-05-03 19:00:00,36.82795698924728,client_9
2014-05-03 19:00:00,33.9046199701937,client_10
2014-05-03 20:00:00,33.961593172119485,client_1
2014-05-03 20:00:00,1.73761946133797,client_2
2014-05-03 20:00:00,157.520325203252,client_3
2014-05-03 20:00:00,39.02439024390242,client_4
2014-05-03 20:00:00,191.220238095238,client_5
2014-05-03 20:00:00,3.533069530808365,client_6
2014-05-03 20:00:00,261.784511784512,client_7
2014-05-03 20:00:00,52.8846153846154,client_8
2014-05-03 20:00:00,41.12903225806447,client_9
2014-05-03 20:00:00,36.69895678092395,client_10
2014-05-03 21:00:00,33.42816500711235,client_1
2014-05-03 21:00:00,1.73761946133797,client_2
2014-05-03 21:00:00,149.89837398373976,client_3
2014-05-03 21:00:00,46.64634146341463,client_4
2014-05-03 21:00:00,206.845238095238,client_5
2014-05-03 21:00:00,4.381006218202376,client_6
2014-05-03 21:00:00,243.2659932659935,client_7
2014-05-03 21:00:00,55.94405594405596,client_8
2014-05-03 21:00:00,35.75268817204297,client_9
2014-05-03 21:00:00,39.67958271236957,client_10
2014-05-03 22:00:00,27.38264580369843,client_1
2014-05-03 22:00:00,1.73761946133797,client_2
2014-05-03 22:00:00,154.4715447154473,client_3
2014-05-03 22:00:00,61.89024390243905,client_4
2014-05-03 22:00:00,203.86904761904748,client_5
2014-05-03 22:00:00,6.3595251554550565,client_6
2014-05-03 22:00:00,261.7845117845118,client_7
2014-05-03 22:00:00,55.94405594405593,client_8
2014-05-03 22:00:00,56.45161290322584,client_9
2014-05-03 22:00:00,52.1609538002981,client_10
2014-05-03 23:00:00,25.4267425320057,client_1
2014-05-03 23:00:00,1.73761946133797,client_2
2014-05-03 23:00:00,140.24390243902425,client_3
2014-05-03 23:00:00,57.01219512195125,client_4
2014-05-03 23:00:00,209.82142857142844,client_5
2014-05-03 23:00:00,5.652911249293388,client_6
2014-05-03 23:00:00,243.26599326599325,client_7
2014-05-03 23:00:00,51.13636363636365,client_8
2014-05-03 23:00:00,58.60215053763445,client_9
2014-05-03 23:00:00,40.98360655737702,client_10
2014-05-04 00:00:00,24.53769559032715,client_1
2014-05-04 00:00:00,1.73761946133797,client_2
2014-05-04 00:00:00,150.40650406504048,client_3
2014-05-04 00:00:00,56.70731707317078,client_4
2014-05-04 00:00:00,183.77976190476173,client_5
2014-05-04 00:00:00,5.087620124364047,client_6
2014-05-04 00:00:00,227.2727272727275,client_7
2014-05-04 00:00:00,43.26923076923079,client_8
2014-05-04 00:00:00,53.494623655913976,client_9
2014-05-04 00:00:00,37.81669150521604,client_10
2014-05-04 01:00:00,22.226173541963,client_1
2014-05-04 01:00:00,1.303214596003477,client_2
2014-05-04 01:00:00,138.71951219512198,client_3
2014-05-04 01:00:00,49.6951219512195,client_4
2014-05-04 01:00:00,149.5535714285715,client_5
2014-05-04 01:00:00,4.0983606557377055,client_6
2014-05-04 01:00:00,202.02020202020225,client_7
2014-05-04 01:00:00,40.64685314685315,client_8
2014-05-04 01:00:00,51.07526881720428,client_9
2014-05-04 01:00:00,37.44411326378536,client_10
2014-05-04 02:00:00,18.492176386913226,client_1
2014-05-04 02:00:00,0.0,client_2
2014-05-04 02:00:00,114.83739837398348,client_3
2014-05-04 02:00:00,43.29268292682925,client_4
2014-05-04 02:00:00,119.047619047619,client_5
2014-05-04 02:00:00,3.674392312040701,client_6
2014-05-04 02:00:00,186.86868686868684,client_7
2014-05-04 02:00:00,38.024475524475534,client_8
2014-05-04 02:00:00,49.4623655913978,client_9
2014-05-04 02:00:00,29.99254843517135,client_10
2014-05-04 03:00:00,17.6031294452347,client_1
2014-05-04 03:00:00,0.2172024326672457,client_2
2014-05-04 03:00:00,113.3130081300815,client_3
2014-05-04 03:00:00,36.28048780487805,client_4
2014-05-04 03:00:00,111.607142857143,client_5
2014-05-04 03:00:00,3.250423968343694,client_6
2014-05-04 03:00:00,174.24242424242405,client_7
2014-05-04 03:00:00,36.27622377622378,client_8
2014-05-04 03:00:00,44.62365591397845,client_9
2014-05-04 03:00:00,26.63934426229505,client_10
2014-05-04 04:00:00,16.7140825035562,client_1
2014-05-04 04:00:00,1.73761946133797,client_2
2014-05-04 04:00:00,94.00406504065036,client_3
2014-05-04 04:00:00,33.84146341463413,client_4
2014-05-04 04:00:00,116.07142857142875,client_5
2014-05-04 04:00:00,3.10910118711136,client_6
2014-05-04 04:00:00,241.5824915824917,client_7
2014-05-04 04:00:00,36.276223776223794,client_8
2014-05-04 04:00:00,44.0860215053763,client_9
2014-05-04 04:00:00,26.266766020864356,client_10
2014-05-04 05:00:00,16.891891891891902,client_1
2014-05-04 05:00:00,1.5204170286707233,client_2
2014-05-04 05:00:00,94.00406504065047,client_3
2014-05-04 05:00:00,32.92682926829268,client_4
2014-05-04 05:00:00,104.16666666666691,client_5
2014-05-04 05:00:00,3.3917467495760296,client_6
2014-05-04 05:00:00,202.020202020202,client_7
2014-05-04 05:00:00,35.839160839160826,client_8
2014-05-04 05:00:00,44.89247311827953,client_9
2014-05-04 05:00:00,26.453055141579696,client_10
2014-05-04 06:00:00,17.2475106685633,client_1
2014-05-04 06:00:00,1.73761946133797,client_2
2014-05-04 06:00:00,85.87398373983739,client_3
2014-05-04 06:00:00,32.317073170731696,client_4
2014-05-04 06:00:00,105.65476190476222,client_5
2014-05-04 06:00:00,2.9677784058790246,client_6
2014-05-04 06:00:00,196.96969696969668,client_7
2014-05-04 06:00:00,43.26923076923077,client_8
2014-05-04 06:00:00,43.27956989247308,client_9
2014-05-04 06:00:00,27.38450074515645,client_10
2014-05-04 07:00:00,19.73684210526317,client_1
2014-05-04 07:00:00,1.73761946133797,client_2
2014-05-04 07:00:00,54.36991869918703,client_3
2014-05-04 07:00:00,18.90243902439025,client_4
2014-05-04 07:00:00,77.38095238095238,client_5
2014-05-04 07:00:00,1.41322781232335,client_6
2014-05-04 07:00:00,166.66666666666674,client_7
2014-05-04 07:00:00,23.16433566433565,client_8
2014-05-04 07:00:00,19.3548387096774,client_9
2014-05-04 07:00:00,17.324888226527552,client_10
2014-05-04 08:00:00,22.581792318634424,client_1
2014-05-04 08:00:00,1.73761946133797,client_2
2014-05-04 08:00:00,79.26829268292683,client_3
2014-05-04 08:00:00,24.08536585365855,client_4
2014-05-04 08:00:00,97.47023809523812,client_5
2014-05-04 08:00:00,2.261164499717353,client_6
2014-05-04 08:00:00,164.98316498316476,client_7
2014-05-04 08:00:00,24.038461538461533,client_8
2014-05-04 08:00:00,21.236559139784926,client_9
2014-05-04 08:00:00,22.354694485842,client_10
2014-05-04 09:00:00,27.916073968705557,client_1
2014-05-04 09:00:00,1.73761946133797,client_2
2014-05-04 09:00:00,95.02032520325204,client_3
2014-05-04 09:00:00,27.1341463414634,client_4
2014-05-04 09:00:00,142.11309523809524,client_5
2014-05-04 09:00:00,2.261164499717353,client_6
2014-05-04 09:00:00,178.45117845117832,client_7
2014-05-04 09:00:00,45.454545454545496,client_8
2014-05-04 09:00:00,28.225806451612872,client_9
2014-05-04 09:00:00,31.296572280178804,client_10
2014-05-04 10:00:00,32.53911806543385,client_1
2014-05-04 10:00:00,1.73761946133797,client_2
2014-05-04 10:00:00,105.18292682926828,client_3
2014-05-04 10:00:00,21.646341463414625,client_4
2014-05-04 10:00:00,175.59523809523827,client_5
2014-05-04 10:00:00,3.5330695308083646,client_6
2014-05-04 10:00:00,202.86195286195277,client_7
2014-05-04 10:00:00,49.38811188811189,client_8
2014-05-04 10:00:00,34.408602150537604,client_9
2014-05-04 10:00:00,26.080476900149,client_10
2014-05-04 11:00:00,35.917496443812205,client_1
2014-05-04 11:00:00,1.73761946133797,client_2
2014-05-04 11:00:00,121.4430894308945,client_3
2014-05-04 11:00:00,31.09756097560975,client_4
2014-05-04 11:00:00,209.0773809523808,client_5
2014-05-04 11:00:00,4.381006218202376,client_6
2014-05-04 11:00:00,232.32323232323225,client_7
2014-05-04 11:00:00,33.216783216783234,client_8
2014-05-04 11:00:00,30.107526881720403,client_9
2014-05-04 11:00:00,28.315946348733203,client_10
2014-05-04 12:00:00,33.42816500711234,client_1
2014-05-04 12:00:00,1.73761946133797,client_2
2014-05-04 12:00:00,127.03252032520322,client_3
2014-05-04 12:00:00,32.317073170731696,client_4
2014-05-04 12:00:00,188.98809523809524,client_5
2014-05-04 12:00:00,4.0983606557377055,client_6
2014-05-04 12:00:00,255.050505050505,client_7
2014-05-04 12:00:00,36.71328671328672,client_8
2014-05-04 12:00:00,38.17204301075265,client_9
2014-05-04 12:00:00,30.551415797317404,client_10
2014-05-04 13:00:00,32.00568990042675,client_1
2014-05-04 13:00:00,1.73761946133797,client_2
2014-05-04 13:00:00,110.26422764227672,client_3
2014-05-04 13:00:00,28.963414634146357,client_4
2014-05-04 13:00:00,188.24404761904773,client_5
2014-05-04 13:00:00,3.9570378745053705,client_6
2014-05-04 13:00:00,239.0572390572392,client_7
2014-05-04 13:00:00,30.594405594405604,client_8
2014-05-04 13:00:00,34.67741935483868,client_9
2014-05-04 13:00:00,30.36512667660205,client_10
2014-05-04 14:00:00,26.849217638691325,client_1
2014-05-04 14:00:00,1.73761946133797,client_2
2014-05-04 14:00:00,97.560975609756,client_3
2014-05-04 14:00:00,23.47560975609755,client_4
2014-05-04 14:00:00,177.0833333333335,client_5
2014-05-04 14:00:00,4.52232899943471,client_6
2014-05-04 14:00:00,190.23569023569053,client_7
2014-05-04 14:00:00,22.72727272727273,client_8
2014-05-04 14:00:00,27.688172043010727,client_9
2014-05-04 14:00:00,28.87481371087925,client_10
2014-05-04 15:00:00,26.6714082503556,client_1
2014-05-04 15:00:00,1.73761946133797,client_2
2014-05-04 15:00:00,96.03658536585354,client_3
2014-05-04 15:00:00,22.256097560975626,client_4
2014-05-04 15:00:00,145.83333333333326,client_5
2014-05-04 15:00:00,2.82645562464669,client_6
2014-05-04 15:00:00,181.81818181818176,client_7
2014-05-04 15:00:00,20.979020979020973,client_8
2014-05-04 15:00:00,28.494623655913948,client_9
2014-05-04 15:00:00,31.2965722801788,client_10
2014-05-04 16:00:00,27.20483641536273,client_1
2014-05-04 16:00:00,1.5204170286707233,client_2
2014-05-04 16:00:00,91.4634146341463,client_3
2014-05-04 16:00:00,26.82926829268293,client_4
2014-05-04 16:00:00,123.51190476190472,client_5
2014-05-04 16:00:00,2.9677784058790246,client_6
2014-05-04 16:00:00,182.65993265993248,client_7
2014-05-04 16:00:00,17.919580419580427,client_8
2014-05-04 16:00:00,26.34408602150535,client_9
2014-05-04 16:00:00,28.315946348733203,client_10
2014-05-04 17:00:00,26.6714082503556,client_1
2014-05-04 17:00:00,1.73761946133797,client_2
2014-05-04 17:00:00,84.34959349593494,client_3
2014-05-04 17:00:00,25.91463414634148,client_4
2014-05-04 17:00:00,121.27976190476171,client_5
2014-05-04 17:00:00,2.9677784058790246,client_6
2014-05-04 17:00:00,199.49494949494945,client_7
2014-05-04 17:00:00,17.919580419580427,client_8
2014-05-04 17:00:00,26.075268817204275,client_9
2014-05-04 17:00:00,23.845007451564804,client_10
2014-05-04 18:00:00,27.916073968705557,client_1
2014-05-04 18:00:00,1.73761946133797,client_2
2014-05-04 18:00:00,87.90650406504062,client_3
2014-05-04 18:00:00,27.439024390243897,client_4
2014-05-04 18:00:00,118.30357142857176,client_5
2014-05-04 18:00:00,2.402487280949688,client_6
2014-05-04 18:00:00,214.6464646464645,client_7
2014-05-04 18:00:00,21.853146853146853,client_8
2014-05-04 18:00:00,26.075268817204275,client_9
2014-05-04 18:00:00,24.217585692995502,client_10
2014-05-04 19:00:00,28.09388335704125,client_1
2014-05-04 19:00:00,1.73761946133797,client_2
2014-05-04 19:00:00,105.18292682926852,client_3
2014-05-04 19:00:00,25.000000000000004,client_4
2014-05-04 19:00:00,126.488095238095,client_5
2014-05-04 19:00:00,2.685132843414355,client_6
2014-05-04 19:00:00,223.905723905724,client_7
2014-05-04 19:00:00,29.72027972027973,client_8
2014-05-04 19:00:00,27.956989247311803,client_9
2014-05-04 19:00:00,26.266766020864356,client_10
2014-05-04 20:00:00,33.96159317211947,client_1
2014-05-04 20:00:00,1.954821894005215,client_2
2014-05-04 20:00:00,131.09756097560998,client_3
2014-05-04 20:00:00,29.268292682926827,client_4
2014-05-04 20:00:00,134.67261904761898,client_5
2014-05-04 20:00:00,2.82645562464669,client_6
2014-05-04 20:00:00,234.00673400673432,client_7
2014-05-04 20:00:00,52.8846153846154,client_8
2014-05-04 20:00:00,31.451612903225776,client_9
2014-05-04 20:00:00,31.2965722801788,client_10
2014-05-04 21:00:00,34.672830725462305,client_1
2014-05-04 21:00:00,1.73761946133797,client_2
2014-05-04 21:00:00,125.50813008130078,client_3
2014-05-04 21:00:00,39.329268292682926,client_4
2014-05-04 21:00:00,164.434523809524,client_5
2014-05-04 21:00:00,3.5330695308083646,client_6
2014-05-04 21:00:00,265.993265993266,client_7
2014-05-04 21:00:00,47.20279720279722,client_8
2014-05-04 21:00:00,37.6344086021505,client_9
2014-05-04 21:00:00,32.041728763040204,client_10
2014-05-04 22:00:00,28.805120910384048,client_1
2014-05-04 22:00:00,1.73761946133797,client_2
2014-05-04 22:00:00,154.4715447154473,client_3
2014-05-04 22:00:00,57.01219512195126,client_4
2014-05-04 22:00:00,210.56547619047623,client_5
2014-05-04 22:00:00,5.794234030525719,client_6
2014-05-04 22:00:00,272.72727272727303,client_7
2014-05-04 22:00:00,52.01048951048952,client_8
2014-05-04 22:00:00,59.677419354838754,client_9
2014-05-04 22:00:00,47.50372578241433,client_10
2014-05-04 23:00:00,25.24893314366997,client_1
2014-05-04 23:00:00,1.73761946133797,client_2
2014-05-04 23:00:00,143.29268292682923,client_3
2014-05-04 23:00:00,55.1829268292683,client_4
2014-05-04 23:00:00,183.77976190476173,client_5
