2014-08-03 08:00:00,1.73761946133797,client_2
2014-08-03 08:00:00,84.85772357723586,client_3
2014-08-03 08:00:00,25.304878048780477,client_4
2014-08-03 08:00:00,93.74999999999994,client_5
2014-08-03 08:00:00,2.82645562464669,client_6
2014-08-03 08:00:00,179.29292929292927,client_7
2014-08-03 08:00:00,24.9125874125874,client_8
2014-08-03 08:00:00,19.89247311827955,client_9
2014-08-03 08:00:00,32.0417287630402,client_10
2014-08-03 09:00:00,32.89473684210525,client_1
2014-08-03 09:00:00,1.73761946133797,client_2
2014-08-03 09:00:00,85.87398373983739,client_3
2014-08-03 09:00:00,30.48780487804875,client_4
2014-08-03 09:00:00,103.4226190476192,client_5
2014-08-03 09:00:00,1.6958733747880177,client_6
2014-08-03 09:00:00,208.75420875420875,client_7
2014-08-03 09:00:00,41.958041958042,client_8
2014-08-03 09:00:00,20.69892473118277,client_9
2014-08-03 09:00:00,34.836065573770455,client_10
2014-08-03 10:00:00,34.672830725462305,client_1
2014-08-03 10:00:00,1.73761946133797,client_2
2014-08-03 10:00:00,95.52845528455283,client_3
2014-08-03 10:00:00,27.134146341463424,client_4
2014-08-03 10:00:00,121.27976190476198,client_5
2014-08-03 10:00:00,2.261164499717353,client_6
2014-08-03 10:00:00,238.21548821548825,client_7
2014-08-03 10:00:00,48.51398601398604,client_8
2014-08-03 10:00:00,27.956989247311803,client_9
2014-08-03 10:00:00,33.34575260804765,client_10
2014-08-03 11:00:00,34.850640113797986,client_1
2014-08-03 11:00:00,1.73761946133797,client_2
2014-08-03 11:00:00,129.0650406504065,client_3
2014-08-03 11:00:00,37.80487804878045,client_4
2014-08-03 11:00:00,148.80952380952377,client_5
2014-08-03 11:00:00,3.3917467495760296,client_6
2014-08-03 11:00:00,247.47474747474723,client_7
2014-08-03 11:00:00,39.335664335664354,client_8
2014-08-03 11:00:00,29.0322580645161,client_9
2014-08-03 11:00:00,39.12071535022355,client_10
2014-08-03 12:00:00,35.56187766714081,client_1
2014-08-03 12:00:00,1.73761946133797,client_2
2014-08-03 12:00:00,143.80081300812975,client_3
2014-08-03 12:00:00,37.80487804878047,client_4
2014-08-03 12:00:00,161.45833333333348,client_5
2014-08-03 12:00:00,3.250423968343694,client_6
2014-08-03 12:00:00,271.8855218855217,client_7
2014-08-03 12:00:00,35.40209790209791,client_8
2014-08-03 12:00:00,33.87096774193545,client_9
2014-08-03 12:00:00,43.21907600596125,client_10
2014-08-03 13:00:00,36.273115220483625,client_1
2014-08-03 13:00:00,1.73761946133797,client_2
2014-08-03 13:00:00,128.04878048780475,client_3
2014-08-03 13:00:00,40.54878048780488,client_4
2014-08-03 13:00:00,174.85119047619077,client_5
2014-08-03 13:00:00,2.9677784058790246,client_6
2014-08-03 13:00:00,262.6262626262628,client_7
2014-08-03 13:00:00,33.21678321678325,client_8
2014-08-03 13:00:00,33.3333333333333,client_9
2014-08-03 13:00:00,43.40536512667657,client_10
2014-08-03 14:00:00,34.3172119487909,client_1
2014-08-03 14:00:00,1.73761946133797,client_2
2014-08-03 14:00:00,98.06910569105696,client_3
2014-08-03 14:00:00,22.86585365853657,client_4
2014-08-03 14:00:00,145.08928571428578,client_5
2014-08-03 14:00:00,2.82645562464669,client_6
2014-08-03 14:00:00,241.5824915824917,client_7
2014-08-03 14:00:00,23.6013986013986,client_8
2014-08-03 14:00:00,25.537634408602127,client_9
2014-08-03 14:00:00,41.16989567809237,client_10
2014-08-03 15:00:00,32.71692745376957,client_1
2014-08-03 15:00:00,1.73761946133797,client_2
2014-08-03 15:00:00,99.0853658536587,client_3
2014-08-03 15:00:00,29.8780487804878,client_4
2014-08-03 15:00:00,154.017857142857,client_5
2014-08-03 15:00:00,2.1198417184850173,client_6
2014-08-03 15:00:00,218.013468013468,client_7
2014-08-03 15:00:00,27.097902097902075,client_8
2014-08-03 15:00:00,30.37634408602148,client_9
2014-08-03 15:00:00,39.865871833084896,client_10
2014-08-03 16:00:00,32.894736842105274,client_1
2014-08-03 16:00:00,1.5204170286707233,client_2
2014-08-03 16:00:00,98.0691056910568,client_3
2014-08-03 16:00:00,22.86585365853657,client_4
2014-08-03 16:00:00,157.7380952380955,client_5
2014-08-03 16:00:00,1.69587337478802,client_6
2014-08-03 16:00:00,205.3872053872055,client_7
2014-08-03 16:00:00,22.2902097902098,client_8
2014-08-03 16:00:00,23.38709677419353,client_9
2014-08-03 16:00:00,40.79731743666165,client_10
2014-08-03 17:00:00,33.42816500711237,client_1
2014-08-03 17:00:00,1.73761946133797,client_2
2014-08-03 17:00:00,84.85772357723576,client_3
2014-08-03 17:00:00,26.524390243902427,client_4
2014-08-03 17:00:00,139.88095238095252,client_5
2014-08-03 17:00:00,2.261164499717355,client_6
2014-08-03 17:00:00,209.5959595959595,client_7
2014-08-03 17:00:00,22.290209790209776,client_8
2014-08-03 17:00:00,20.96774193548385,client_9
2014-08-03 17:00:00,36.885245901639294,client_10
2014-08-03 18:00:00,34.13940256045517,client_1
2014-08-03 18:00:00,1.73761946133797,client_2
2014-08-03 18:00:00,85.36585365853658,client_3
2014-08-03 18:00:00,28.96341463414632,client_4
2014-08-03 18:00:00,137.64880952380923,client_5
2014-08-03 18:00:00,1.9785189372526824,client_6
2014-08-03 18:00:00,225.5892255892257,client_7
2014-08-03 18:00:00,21.85314685314688,client_8
2014-08-03 18:00:00,19.62365591397848,client_9
2014-08-03 18:00:00,34.277198211624395,client_10
2014-08-03 19:00:00,35.2062588904694,client_1
2014-08-03 19:00:00,1.73761946133797,client_2
2014-08-03 19:00:00,83.84146341463412,client_3
2014-08-03 19:00:00,28.963414634146343,client_4
2014-08-03 19:00:00,138.392857142857,client_5
2014-08-03 19:00:00,3.3917467495760296,client_6
2014-08-03 19:00:00,227.2727272727272,client_7
2014-08-03 19:00:00,30.15734265734268,client_8
2014-08-03 19:00:00,20.161290322580623,client_9
2014-08-03 19:00:00,34.277198211624395,client_10
2014-08-03 20:00:00,39.47368421052629,client_1
2014-08-03 20:00:00,1.954821894005215,client_2
2014-08-03 20:00:00,106.19918699186996,client_3
2014-08-03 20:00:00,32.92682926829267,client_4
2014-08-03 20:00:00,137.64880952380952,client_5
2014-08-03 20:00:00,2.54381006218202,client_6
2014-08-03 20:00:00,239.89898989899,client_7
2014-08-03 20:00:00,45.01748251748257,client_8
2014-08-03 20:00:00,19.62365591397848,client_9
2014-08-03 20:00:00,31.11028315946345,client_10
2014-08-03 21:00:00,40.54054054054053,client_1
2014-08-03 21:00:00,1.73761946133797,client_2
2014-08-03 21:00:00,112.29674796747948,client_3
2014-08-03 21:00:00,35.060975609756106,client_4
2014-08-03 21:00:00,161.45833333333326,client_5
2014-08-03 21:00:00,2.82645562464669,client_6
2014-08-03 21:00:00,269.3602693602695,client_7
2014-08-03 21:00:00,38.02447552447555,client_8
2014-08-03 21:00:00,26.075268817204275,client_9
2014-08-03 21:00:00,30.17883755588669,client_10
2014-08-03 22:00:00,34.1394025604552,client_1
2014-08-03 22:00:00,1.73761946133797,client_2
2014-08-03 22:00:00,148.88211382113826,client_3
2014-08-03 22:00:00,45.731707317073145,client_4
2014-08-03 22:00:00,209.82142857142844,client_5
2014-08-03 22:00:00,3.533069530808365,client_6
2014-08-03 22:00:00,260.94276094276097,client_7
2014-08-03 22:00:00,48.07692307692312,client_8
2014-08-03 22:00:00,46.23655913978493,client_9
2014-08-03 22:00:00,39.86587183308495,client_10
2014-08-03 23:00:00,33.07254623044095,client_1
2014-08-03 23:00:00,1.73761946133797,client_2
2014-08-03 23:00:00,146.34146341463423,client_3
2014-08-03 23:00:00,55.48780487804881,client_4
2014-08-03 23:00:00,196.42857142857125,client_5
2014-08-03 23:00:00,4.6636517806670446,client_6
2014-08-03 23:00:00,251.68350168350185,client_7
2014-08-03 23:00:00,50.69930069930075,client_8
2014-08-03 23:00:00,52.15053763440861,client_9
2014-08-03 23:00:00,46.75856929955295,client_10
2014-08-04 00:00:00,33.783783783783804,client_1
2014-08-04 00:00:00,1.73761946133797,client_2
2014-08-04 00:00:00,132.1138211382115,client_3
2014-08-04 00:00:00,51.219512195121965,client_4
2014-08-04 00:00:00,170.38690476190476,client_5
2014-08-04 00:00:00,3.9570378745053705,client_6
2014-08-04 00:00:00,248.3164983164985,client_7
2014-08-04 00:00:00,46.765734265734274,client_8
2014-08-04 00:00:00,45.43010752688168,client_9
2014-08-04 00:00:00,42.66020864381517,client_10
2014-08-04 01:00:00,31.29445234708393,client_1
2014-08-04 01:00:00,1.73761946133797,client_2
2014-08-04 01:00:00,115.8536585365855,client_3
2014-08-04 01:00:00,40.85365853658535,client_4
2014-08-04 01:00:00,151.78571428571425,client_5
2014-08-04 01:00:00,3.10910118711136,client_6
2014-08-04 01:00:00,213.8047138047137,client_7
2014-08-04 01:00:00,40.64685314685318,client_8
2014-08-04 01:00:00,45.69892473118276,client_9
2014-08-04 01:00:00,37.63040238450071,client_10
2014-08-04 02:00:00,27.20483641536275,client_1
2014-08-04 02:00:00,1.73761946133797,client_2
2014-08-04 02:00:00,104.67479674796743,client_3
2014-08-04 02:00:00,38.10975609756096,client_4
2014-08-04 02:00:00,125.74404761904776,client_5
2014-08-04 02:00:00,3.10910118711136,client_6
2014-08-04 02:00:00,202.86195286195277,client_7
2014-08-04 02:00:00,41.08391608391611,client_8
2014-08-04 02:00:00,44.35483870967738,client_9
2014-08-04 02:00:00,32.7868852459016,client_10
2014-08-04 03:00:00,24.8933143669986,client_1
2014-08-04 03:00:00,1.73761946133797,client_2
2014-08-04 03:00:00,100.6097560975608,client_3
2014-08-04 03:00:00,36.28048780487803,client_4
2014-08-04 03:00:00,113.83928571428578,client_5
2014-08-04 03:00:00,3.10910118711136,client_6
2014-08-04 03:00:00,184.34343434343427,client_7
2014-08-04 03:00:00,40.20979020979023,client_8
2014-08-04 03:00:00,40.05376344086017,client_9
2014-08-04 03:00:00,30.5514157973174,client_10
2014-08-04 04:00:00,26.137980085348502,client_1
2014-08-04 04:00:00,1.5204170286707233,client_2
2014-08-04 04:00:00,94.00406504065045,client_3
2014-08-04 04:00:00,36.89024390243903,client_4
2014-08-04 04:00:00,116.07142857142875,client_5
2014-08-04 04:00:00,2.82645562464669,client_6
2014-08-04 04:00:00,229.79797979798,client_7
2014-08-04 04:00:00,41.95804195804197,client_8
2014-08-04 04:00:00,38.7096774193548,client_9
2014-08-04 04:00:00,30.178837555886695,client_10
2014-08-04 05:00:00,25.071123755334305,client_1
2014-08-04 05:00:00,1.73761946133797,client_2
2014-08-04 05:00:00,88.41463414634147,client_3
2014-08-04 05:00:00,34.756097560975604,client_4
2014-08-04 05:00:00,110.11904761904776,client_5
2014-08-04 05:00:00,2.967778405879025,client_6
2014-08-04 05:00:00,212.96296296296325,client_7
2014-08-04 05:00:00,39.7727272727273,client_8
2014-08-04 05:00:00,38.440860215053725,client_9
2014-08-04 05:00:00,30.923994038748106,client_10
2014-08-04 06:00:00,28.627311522048373,client_1
2014-08-04 06:00:00,1.73761946133797,client_2
2014-08-04 06:00:00,86.89024390243902,client_3
2014-08-04 06:00:00,36.58536585365852,client_4
2014-08-04 06:00:00,108.6309523809525,client_5
2014-08-04 06:00:00,2.6851328434143547,client_6
2014-08-04 06:00:00,203.7037037037037,client_7
2014-08-04 06:00:00,39.7727272727273,client_8
2014-08-04 06:00:00,45.69892473118278,client_9
2014-08-04 06:00:00,31.2965722801788,client_10
2014-08-04 07:00:00,32.005689900426724,client_1
2014-08-04 07:00:00,1.73761946133797,client_2
2014-08-04 07:00:00,71.13821138211381,client_3
2014-08-04 07:00:00,26.524390243902427,client_4
2014-08-04 07:00:00,104.91071428571416,client_5
2014-08-04 07:00:00,1.8371961560203525,client_6
2014-08-04 07:00:00,164.14141414141395,client_7
2014-08-04 07:00:00,24.475524475524484,client_8
2014-08-04 07:00:00,69.89247311827961,client_9
2014-08-04 07:00:00,21.79582712369595,client_10
2014-08-04 08:00:00,35.5618776671408,client_1
2014-08-04 08:00:00,1.73761946133797,client_2
2014-08-04 08:00:00,81.30081300813008,client_3
2014-08-04 08:00:00,29.8780487804878,client_4
2014-08-04 08:00:00,122.767857142857,client_5
2014-08-04 08:00:00,2.402487280949685,client_6
2014-08-04 08:00:00,180.976430976431,client_7
2014-08-04 08:00:00,28.409090909090924,client_8
2014-08-04 08:00:00,76.61290322580646,client_9
2014-08-04 08:00:00,24.962742175856903,client_10
2014-08-04 09:00:00,37.339971550497886,client_1
2014-08-04 09:00:00,1.73761946133797,client_2
2014-08-04 09:00:00,85.36585365853655,client_3
2014-08-04 09:00:00,25.91463414634145,client_4
2014-08-04 09:00:00,147.32142857142824,client_5
2014-08-04 09:00:00,1.9785189372526848,client_6
2014-08-04 09:00:00,223.905723905724,client_7
2014-08-04 09:00:00,53.32167832167834,client_8
2014-08-04 09:00:00,70.69892473118281,client_9
2014-08-04 09:00:00,38.18926974664674,client_10
2014-08-04 10:00:00,35.384068278805096,client_1
2014-08-04 10:00:00,1.73761946133797,client_2
2014-08-04 10:00:00,96.0365853658538,client_3
2014-08-04 10:00:00,25.609756097560968,client_4
2014-08-04 10:00:00,162.94642857142875,client_5
2014-08-04 10:00:00,1.9785189372526848,client_6
2014-08-04 10:00:00,296.2962962962965,client_7
2014-08-04 10:00:00,54.19580419580421,client_8
2014-08-04 10:00:00,69.62365591397852,client_9
2014-08-04 10:00:00,43.0327868852459,client_10
2014-08-04 11:00:00,35.0284495021337,client_1
2014-08-04 11:00:00,1.520417028670723,client_2
2014-08-04 11:00:00,103.15040650406516,client_3
2014-08-04 11:00:00,31.707317073170728,client_4
2014-08-04 11:00:00,145.83333333333326,client_5
2014-08-04 11:00:00,2.402487280949688,client_6
2014-08-04 11:00:00,297.97979797979804,client_7
2014-08-04 11:00:00,41.0839160839161,client_8
2014-08-04 11:00:00,69.35483870967745,client_9
2014-08-04 11:00:00,38.18926974664674,client_10
2014-08-04 12:00:00,32.71692745376957,client_1
2014-08-04 12:00:00,1.5204170286707233,client_2
2014-08-04 12:00:00,107.21544715447176,client_3
2014-08-04 12:00:00,35.36585365853658,client_4
2014-08-04 12:00:00,188.2440476190475,client_5
2014-08-04 12:00:00,2.685132843414355,client_6
2014-08-04 12:00:00,267.67676767676767,client_7
2014-08-04 12:00:00,38.4615384615385,client_8
2014-08-04 12:00:00,70.43010752688176,client_9
2014-08-04 12:00:00,39.86587183308493,client_10
2014-08-04 13:00:00,34.4950213371266,client_1
2014-08-04 13:00:00,1.3032145960034764,client_2
2014-08-04 13:00:00,109.75609756097576,client_3
2014-08-04 13:00:00,34.14634146341462,client_4
2014-08-04 13:00:00,177.82738095238125,client_5
2014-08-04 13:00:00,9.044657998869418,client_6
2014-08-04 13:00:00,322.39057239057234,client_7
2014-08-04 13:00:00,35.839160839160854,client_8
2014-08-04 13:00:00,76.88172043010755,client_9
2014-08-04 13:00:00,46.758569299552896,client_10
2014-08-04 14:00:00,35.028449502133725,client_1
2014-08-04 14:00:00,1.3032145960034764,client_2
2014-08-04 14:00:00,108.23170731707312,client_3
2014-08-04 14:00:00,30.79268292682928,client_4
2014-08-04 14:00:00,160.71428571428575,client_5
2014-08-04 14:00:00,11.305822498586776,client_6
2014-08-04 14:00:00,291.2457912457915,client_7
2014-08-04 14:00:00,24.475524475524484,client_8
2014-08-04 14:00:00,72.04301075268819,client_9
2014-08-04 14:00:00,36.69895678092395,client_10
2014-08-04 15:00:00,33.07254623044098,client_1
2014-08-04 15:00:00,1.5204170286707233,client_2
2014-08-04 15:00:00,94.51219512195124,client_3
2014-08-04 15:00:00,41.15853658536585,client_4
2014-08-04 15:00:00,159.97023809523824,client_5
2014-08-04 15:00:00,10.5992085924251,client_6
2014-08-04 15:00:00,264.30976430976426,client_7
2014-08-04 15:00:00,31.03146853146853,client_8
2014-08-04 15:00:00,112.09677419354828,client_9
2014-08-04 15:00:00,42.473919523099816,client_10
2014-08-04 16:00:00,32.36130867709815,client_1
2014-08-04 16:00:00,1.5204170286707233,client_2
2014-08-04 16:00:00,96.54471544715447,client_3
2014-08-04 16:00:00,42.07317073170729,client_4
2014-08-04 16:00:00,133.9285714285715,client_5
2014-08-04 16:00:00,10.17524024872809,client_6
2014-08-04 16:00:00,256.73400673400675,client_7
2014-08-04 16:00:00,34.52797202797205,client_8
2014-08-04 16:00:00,110.752688172043,client_9
2014-08-04 16:00:00,44.33681073025336,client_10
2014-08-04 17:00:00,32.71692745376957,client_1
2014-08-04 17:00:00,1.73761946133797,client_2
2014-08-04 17:00:00,91.97154471544712,client_3
2014-08-04 17:00:00,41.463414634146325,client_4
2014-08-04 17:00:00,135.41666666666652,client_5
2014-08-04 17:00:00,11.164499717354447,client_6
2014-08-04 17:00:00,255.8922558922557,client_7
2014-08-04 17:00:00,31.468531468531477,client_8
2014-08-04 17:00:00,110.48387096774177,client_9
2014-08-04 17:00:00,52.53353204172879,client_10
2014-08-04 18:00:00,33.9615931721195,client_1
2014-08-04 18:00:00,1.9548218940052149,client_2
2014-08-04 18:00:00,92.98780487804876,client_3
2014-08-04 18:00:00,48.78048780487804,client_4
2014-08-04 18:00:00,143.60119047619023,client_5
2014-08-04 18:00:00,20.633126059920848,client_6
2014-08-04 18:00:00,261.784511784512,client_7
2014-08-04 18:00:00,31.468531468531477,client_8
2014-08-04 18:00:00,80.64516129032255,client_9
2014-08-04 18:00:00,56.6318926974665,client_10
2014-08-04 19:00:00,36.095305832147936,client_1
2014-08-04 19:00:00,1.954821894005215,client_2
2014-08-04 19:00:00,120.4268292682928,client_3
2014-08-04 19:00:00,53.35365853658537,client_4
2014-08-04 19:00:00,153.27380952380952,client_5
2014-08-04 19:00:00,20.915771622385524,client_6
2014-08-04 19:00:00,289.5622895622897,client_7
2014-08-04 19:00:00,40.64685314685315,client_8
2014-08-04 19:00:00,67.47311827956992,client_9
2014-08-04 19:00:00,52.347242921013454,client_10
2014-08-04 20:00:00,41.96301564722618,client_1
2014-08-04 20:00:00,1.73761946133797,client_2
2014-08-04 20:00:00,154.979674796748,client_3
2014-08-04 20:00:00,48.47560975609756,client_4
2014-08-04 20:00:00,191.9642857142857,client_5
2014-08-04 20:00:00,21.05709440361787,client_6
2014-08-04 20:00:00,315.65656565656553,client_7
2014-08-04 20:00:00,48.95104895104895,client_8
2014-08-04 20:00:00,73.92473118279571,client_9
2014-08-04 20:00:00,50.2980625931446,client_10
2014-08-04 21:00:00,40.18492176386915,client_1
2014-08-04 21:00:00,1.73761946133797,client_2
2014-08-04 21:00:00,140.24390243902425,client_3
2014-08-04 21:00:00,46.64634146341462,client_4
2014-08-04 21:00:00,199.40476190476173,client_5
2014-08-04 21:00:00,21.1984171848502,client_6
2014-08-04 21:00:00,311.44781144781126,client_7
2014-08-04 21:00:00,47.20279720279722,client_8
2014-08-04 21:00:00,28.494623655913948,client_9
2014-08-04 21:00:00,48.621460506706455,client_10
2014-08-04 22:00:00,33.07254623044095,client_1
2014-08-04 22:00:00,1.73761946133797,client_2
2014-08-04 22:00:00,150.91463414634126,client_3
2014-08-04 22:00:00,49.39024390243903,client_4
2014-08-04 22:00:00,215.7738095238097,client_5
2014-08-04 22:00:00,21.057094403617874,client_6
2014-08-04 22:00:00,277.77777777777777,client_7
2014-08-04 22:00:00,54.19580419580421,client_8
2014-08-04 22:00:00,49.73118279569893,client_9
2014-08-04 22:00:00,54.21013412816696,client_10
2014-08-04 23:00:00,32.894736842105274,client_1
2014-08-04 23:00:00,1.73761946133797,client_2
2014-08-04 23:00:00,160.060975609756,client_3
2014-08-04 23:00:00,59.7560975609756,client_4
2014-08-04 23:00:00,214.2857142857145,client_5
